year,position,artist,title
2010,1,Alicia Keys,Empire State Of Mind (Part II) Broken Down
2010,2,Tinie Tempah,Pass Out
2010,3,Journey,Don't Stop Believin'
2010,4,Usher ft Will I Am,OMG
2010,5,Lady Gaga ft Beyonce,Telephone
2010,6,Lady Gaga,Bad Romance
2010,7,Eminem Ft Rihanna,Love The Way You Lie
2010,8,The Black Eyed Peas,I Gotta Feeling
2010,9,Plan B,She Said
2010,10,B.o.B. ft Hayley Williams,Airplanes
2010,11,Rihanna,Rude Boy
2010,12,Owl City,Fireflies
2010,13,Jason Derulo,Ridin' Solo
2010,14,Glee Cast,Don't Stop Believin'
2010,15,Katy Perry Ft Snoop Dogg,California Gurls
2010,16,Train,"Hey, Soul Sister"
2010,17,Yolanda Be Cool Vs D Cup,We No Speak Americano
2010,18,Florence & The Machine,Dog Days Are Over
2010,19,Travie McCoy ft Bruno Mars,Billionaire
2010,20,Edward Maya ft Vika Jigulina,Stereo Love
2010,21,Usher ft Pitbull,DJ Got Us Fallin' In Love
2010,22,Justin Bieber ft Ludacris,Baby
2010,23,The Wanted,All Time Low
2010,24,Eliza Doolittle,Pack Up
2010,25,Eminem,Not Afraid
2010,26,Florence & The Machine,You've Got The Love
2010,27,Kesha,TiK ToK
2010,28,Ellie Goulding,Starry Eyed
2010,29,Flo Rida ft David Guetta,Club Can't Handle Me
2010,30,Lady Gaga,Alejandro
2010,31,Example,Kickstarts
2010,32,Taio Cruz,Dynamite
2010,33,Alicia Keys,Try Sleeping With a Broken Heart
2010,34,Alexandra Burke,All Night Long
2010,35,Young Money ft Lloyd,BedRock
2010,36,3oh3 ft Katy Perry,Starstrukk
2010,37,Jay-Z ft Alicia Keys,Empire State Of Mind
2010,38,Jason Derulo,In My Head
2010,39,Cheryl Cole,Parachute
2010,40,David Guetta ft Kid Cudi,Memories
2010,41,Iyaz,Replay
2010,42,Enrique Iglesias ft Pitbull,I Like It
2010,43,Bruno Mars,Just the Way You Are
2010,44,Tinie Tempah ft Labrinth,Frisky
2010,45,Scouting For Girls,This Ain't A Love Song
2010,46,Rihanna,Te Amo
2010,47,Adele,Make You Feel My Love
2010,48,Timbaland ft Katy Perry,If We Ever Meet Again
2010,49,Kelly Rowland ft David Guetta,Commander
2010,50,Katy B,Katy On A Mission
2010,51,Mumford & Sons,The Cave
2010,52,Katy Perry,Teenage Dream
2010,53,David Guetta ft Chris Willis,Gettin' Over You
2010,54,JLS,One Shot
2010,55,The Saturdays,Higher
2010,56,The Saturdays,Ego
2010,57,Olly Murs,Please Don't Let Me Go
2010,58,Sidney Samson Ft Wizard Sleeve,Riverside (Let's Go!)
2010,59,Cee Lo Green,Forget You
2010,60,B.o.B. ft Bruno Mars,Nothin' On You
2010,61,Swedish House Mafia / Pharrell,One
2010,62,Mike Posner,Cooler Than Me
2010,63,Cheryl Cole,Fight For This Love
2010,64,Professor Green ft Ed Drewett,I Need You Tonight
2010,65,Tinie Tempah Ft Eric Turner,Written in the Stars
2010,66,Aggro Santos ft Kimberly Wyatt,Candy
2010,67,Kings Of Leon,Sex On Fire
2010,68,Plan B,Stay Too Long
2010,69,Kylie Minogue,All The Lovers
2010,70,Roll Deep,Good Times
2010,71,Alexandra Burke,Broken Heels
2010,72,Timbaland ft Justin Timberlake,Carry Out
2010,73,The Black Eyed Peas,Meet Me Halfway
2010,74,Sean Kingston & Justin Bieber,Eenie Meenie
2010,75,The Script,For The First Time
2010,76,Katy Perry,Firework
2010,77,Ne-Yo,Beautiful Monster
2010,78,Shakira ft Freshlyground,Waka Waka (This Time For Africa)
2010,79,DJ Fresh Ft Ms Dynamite,Gold Dust
2010,80,K'naan,Wavin' Flag
2010,81,Florence & The Machine + Dizzee Rascal,You've Got the Dirtee Love
2010,82,Kesha,Your Love Is My Drug
2010,83,Kelis,Acapella
2010,84,Inna,Hot
2010,85,N-Dubz ft Mr Hudson,Playing With Fire
2010,86,Jay Sean Ft Sean Paul & Lil Jon,Do You Remember
2010,87,Example,Won't Go Quietly
2010,88,Chiddy Bang,Opposite Of Adults
2010,89,Jason Derulo,What If
2010,90,Rihanna,Only Girl (In The World)
2010,91,Swedish House Mafia Vs Tinie,Miami 2 Ibiza
2010,92,Nelly,Just A Dream (Main)
2010,93,Magnetic Man ft Angela Hunter,I Need Air
2010,94,Fyfe Dangerfield,She's Always A Woman
2010,95,Duck Sauce,Barbra Streisand
2010,96,Jay-Z ft Mr Hudson,Young Forever
2010,97,Mark Ronson & The Business Int,Bang Bang Bang
2010,98,The Black Eyed Peas,Rock That Body
2010,99,Pixie Lott,Gravity
2010,100,B.o.B. ft Rivers Cuomo,Magic
2011,1,Adele,Someone Like You
2011,2,Adele,Rolling In The Deep
2011,3,Lmfao,Party Rock Anthem
2011,4,Jessie J Ft BoB,Price Tag
2011,5,Ed Sheeran,The A Team
2011,6,Pitbull / Ne-Yo / Afrojack / Nayer,Give Me Everything
2011,7,Adele,Set Fire To The Rain
2011,8,Lady Gaga,Born This Way
2011,9,Lady Gaga,The Edge Of Glory
2011,10,Nicki Minaj,Super Bass
2011,11,Rihanna,S&M
2011,12,Christina Perri,Jar Of Hearts
2011,13,Bruno Mars,Grenade
2011,14,Aloe Blacc,I Need a Dollar
2011,15,Snoop Dogg,Sweat
2011,16,Jennifer Lopez Ft Pitbull,On The Floor
2011,17,Adele,Make You Feel My Love
2011,18,Bruno Mars,The Lazy Song
2011,19,Chris Brown Ft Benny Benassi,Beautiful People
2011,20,Katy Perry,Firework
2011,21,Maroon 5 Ft Christina Aguilera,Moves Like Jagger
2011,22,Martin Solveig & Dragonette,Hello
2011,23,Bruno Mars,Just the Way You Are
2011,24,Chris Brown,Yeah 3x
2011,25,David Guetta ft Rihanna,Who's That Chick?
2011,26,Bruno Mars,Marry You
2011,27,David Guetta Ft Flo Rida & Nicki Minaj,Where Them Girls At
2011,28,Alexandra Stan,Mr. Saxobeat
2011,29,Rihanna,Only Girl (In The World)
2011,30,Example,Changed the Way You Kiss Me
2011,31,Jessie J,Do It Like A Dude
2011,32,Beyonce,Best Thing I Never Had
2011,33,Rizzle Kicks,Down With The Trumpets
2011,34,Katy Perry,Last Friday Night (T.G.I.F.)
2011,35,Olly Murs Ft Rizzle Kicks,Heart Skips A Beat
2011,36,Jessie J,Nobody's Perfect
2011,37,Foster The People,Pumped Up Kicks
2011,38,Birdy,Skinny Love
2011,39,Cee Lo Green,F**k You
2011,40,The Wanted,Turbulence
2011,41,Nicole Scherzinger,Don't Hold Your Breath
2011,42,Calvin Harris Ft Kelis,Bounce (Feat. Kelis)
2011,43,Noah & The Whale,L.I.F.E.G.O.E.S.O.N.
2011,44,Chipmunk Ft Chris Brown,Champion
2011,45,Dr Dre Ft Eminem & Skylar Grey,I Need A Doctor
2011,46,David Guetta Ft Usher,Without You
2011,47,One Direction,What Makes You Beautiful
2011,48,Rihanna ft Drake,What's My Name?
2011,49,Katy Perry,E.T.
2011,50,Bad Meets Evil Ft Bruno Mars,Lighters
2011,51,Chase & Status Ft Liam Bailey,Blind Faith
2011,52,Lmfao,Sexy And I Know It
2011,53,Rihanna Ft Calvin Harris,We Found Love
2011,54,Mann,Buzzin
2011,55,Pink,F**kin' Perfect
2011,56,Taio Cruz / McCoy / Minogue,Higher
2011,57,David Guetta Ft Taio Cruz & Ludacris,Little Bad Girl
2011,58,Kanye West Ft Drake & Rihanna,All Of The Lights
2011,59,Rihanna,California King Bed
2011,60,Nicole Scherzinger,Right There
2011,61,Diddy Dirty Money Ft Skylar Grey,Coming Home
2011,62,The Black Eyed Peas,Just Can't Get Enough
2011,63,JLS,Eyes Wide Shut
2011,64,Wynter Gordon,Dirty Talk
2011,65,Jennifer Lopez Ft Lil Wayne,I'm Into You
2011,66,Dev Ft The Cataracs,Bass Down Low
2011,67,DJ Fresh Ft Sian Evans,Louder
2011,68,Ed Sheeran,Lego House
2011,69,Lady Gaga,Judas
2011,70,Pixie Lott,All About Tonight
2011,71,Ellie Goulding,Your Song
2011,72,Will Young,Jealousy
2011,73,Tinie Tempah ft Ellie Goulding,Wonderman
2011,74,Wiz Khalifa,Black And Yellow
2011,75,Enrique Iglesias Ft Ludacris,Tonight (I'm Lovin' You)
2011,76,Cee Lo Green,Bright Lights Bigger City
2011,77,Calvin Harris,Feel So Close
2011,78,Chris Brown Ft Justin Bieber,Next To You
2011,79,Coldplay,Every Teardrop Is A Waterfall
2011,80,Beyonce,Run The World (Girls)
2011,81,Tracy Chapman,Fast Car
2011,82,Katy B ft Ms Dynamite,Lights On
2011,83,Kesha,We R Who We R
2011,84,Charlene Soraia,Wherever You Will Go
2011,85,Jls ft Dev,She Makes Me Wanna
2011,86,The Black Eyed Peas,The Time (Dirty Bit)
2011,87,Jason Derulo,Don't Wanna Go Home
2011,88,Alexis Jordan,Good Girl
2011,89,Tiesto Vs Diplo / Busta Rhymes,C'Mon (Catch 'Em By Surprise)
2011,90,Labrinth Ft Tinie Tempah,Earthquake
2011,91,Dappy,No Regrets
2011,92,Coldplay,Paradise
2011,93,The Black Eyed Peas,Don't Stop The Party
2011,94,Emeli Sande,Heaven
2011,95,Jeremih ft 50 Cent,Down On Me
2011,96,Nero,Guilt
2011,97,Swedish House Mafia,Save The World
2011,98,Wretch 32 Ft L,Traktor
2011,99,Jessie J,Who's Laughing Now
2011,100,Pink,Raise Your Glass
2012,1,Gotye Ft Kimbra,Somebody That I Used To Know
2012,2,David Guetta Ft Sia,Titanium
2012,3,Nicki Minaj,Starships
2012,4,Carly Rae Jepsen,Call Me Maybe
2012,5,Fun Ft Janelle Monae,We Are Young
2012,6,Jay-Z & Kanye West,Niggas In Paris
2012,7,Lmfao,Sexy And I Know It
2012,8,Jessie J,Domino
2012,9,Rizzle Kicks,Mama Do The Hump
2012,10,Flo Rida Ft Sia,Wild Ones
2012,11,Alex Clare,Too Close
2012,12,Azealia Banks Ft Lazy Jay,212
2012,13,Rudimental Ft John Newman,Feel The Love
2012,14,Maroon 5 Ft Christina Aguilera,Moves Like Jagger
2012,15,Emeli Sande,Next To Me
2012,16,Train,Drive By
2012,17,Jason Mraz,I Won't Give Up
2012,18,Rihanna Ft Calvin Harris,We Found Love
2012,19,Coldplay,Paradise
2012,20,Drake Ft Rihanna,Take Care
2012,21,Maroon 5 Ft Wiz Khalifa,Payphone
2012,22,Labrinth Ft Tinie Tempah,Earthquake
2012,23,Skrillex Ft Sirah,Bangarang
2012,24,Kelly Clarkson,Stronger
2012,25,Florence & The Machine,Spectrum
2012,26,One Direction,What Makes You Beautiful
2012,27,David Guetta Ft Nicki Minaj,Turn Me On
2012,28,Coldplay & Rihanna,Princess Of China
2012,29,Flo Rida,Whistle
2012,30,Avicii,Levels
2012,31,Taylor Swift,We Are Never Ever Getting Back Together
2012,32,Swedish House Mafia,Greyhound
2012,33,Stooshe,Black Heart
2012,34,Rita Ora Ft Tinie Tempah,R.I.P.
2012,35,PSY,Gangnam Style
2012,36,Rihanna,Where Have You Been
2012,37,Nicki Minaj,Pound The Alarm
2012,38,Olly Murs,Dance With Me Tonight
2012,39,Script Ft Will I Am,Hall of Fame
2012,40,Flo Rida,Good Feeling
2012,41,Emeli Sande,"Read All About It, Pt. III"
2012,42,Dj Fresh Ft Rita Ora,Hot Right Now
2012,43,Ed Sheeran,Lego House
2012,44,Lady Antebellum,Need You Now
2012,45,Fun,Some Nights
2012,46,Paloma Faith,Picking Up The Pieces
2012,47,Little Mix,Wings
2012,48,Ed Sheeran,Drunk
2012,49,Flo Rida,I Cry
2012,50,Katy Perry,Wide Awake
2012,51,Owl City / Carly Rae Jepsen,Good Time
2012,52,Sean Paul,She Doesn't Mind
2012,53,Rihanna,Diamonds
2012,54,Emeli Sande,My Kind of Love
2012,55,Jessie J Ft David Guetta,Laser Light
2012,56,Sam & The Womp,Bom Bom
2012,57,Lana Del Rey,Video Games
2012,58,Pitbull Ft Chris Brown,International Love
2012,59,Adele,Skyfall
2012,60,Chris Brown,Don't Wake Me Up
2012,61,Otto Knows,Million Voices
2012,62,Labrinth,Express Yourself
2012,63,Of Monsters & Men,Little Talks
2012,64,Ne-Yo,Let Me Love You (Until You Learn To Love Yourself)
2012,65,Usher,Scream
2012,66,Lloyd Ft Andre 3000 / Lil Wayne,Dedication To My Ex (Miss That)
2012,67,Swedish House Mafia Ft John Martin,Don't You Worry Child
2012,68,Calvin Harris Ft Ne-Yo,Let's Go
2012,69,Will I Am Ft Eva Simons,This Is Love
2012,70,Christina Perri,Jar Of Hearts
2012,71,Wiley Ft Ms D,Heatwave
2012,72,Lmfao,Party Rock Anthem
2012,73,Justin Bieber,Boyfriend
2012,74,Katy Perry,Part Of Me
2012,75,Maroon 5,One More Night
2012,76,Rita Ora,How We Do (Party)
2012,77,Mumford & Sons,I Will Wait
2012,78,Tulisa,Young
2012,79,Labrinth Ft Emeli Sande,Beneath Your Beautiful
2012,80,The Wanted,Chasing The Sun
2012,81,Lana Del Rey,Born To Die
2012,82,David Guetta Ft Sia,She Wolf (Falling to Pieces)
2012,83,Cheryl,Call My Name
2012,84,Ellie Goulding,Anything Could Happen
2012,85,Disclosure Ft Sam Smith,Latch
2012,86,Pink,Blow Me (One Last Kiss)
2012,87,Calvin Harris / Florence Welch,Sweet Nothing
2012,88,Lumineers,Ho Hey
2012,89,Adele,Someone Like You
2012,90,Alyssa Reid Ft Jump Smokers,Alone Again
2012,91,Angel,Wonderful
2012,92,D'Banj,Oliver Twist
2012,93,Ed Sheeran,The A Team
2012,94,Calvin Harris Ft Example,We'll Be Coming Back
2012,95,One Direction,Live While We're Young
2012,96,Conor Maynard Ft Ne-Yo,Turn Around
2012,97,Will I Am Ft Mick Jagger & Jennifer Lopez,T.H.E (The Hardest Ever)
2012,98,Conor Maynard,Can't Say No
2012,99,Avicii,Silhouettes
2012,100,Katy Perry,The One That Got Away
2013,1,Passenger,Let Her Go
2013,2,Imagine Dragons,Radioactive
2013,3,Bastille,Pompeii
2013,4,Lumineers,Ho Hey
2013,5,Daft Punk Ft Pharrell Williams,Get Lucky
2013,6,Robin Thicke Ft T.I. & Pharrell,Blurred Lines
2013,7,Pink Ft Nate Reuss,Just Give Me A Reason
2013,8,Macklemore & Ryan Lewis,Thrift Shop
2013,9,Macklemore / Ryan Lewis / Ray Dalton,Can't Hold Us
2013,10,Justin Timberlake,Mirrors
2013,11,Naughty Boy Ft Sam Smith,La La La
2013,12,Bruno Mars,When I Was Your Man
2013,13,Avicii,Wake Me Up
2013,14,Will I Am Ft Britney Spears,Scream & Shout
2013,15,Christina Perri,A Thousand Years
2013,16,Olly Murs,Dear Darlin'
2013,17,Swedish House Mafia Ft John Martin,Don't You Worry Child
2013,18,Taylor Swift,I Knew You Were Trouble.
2013,19,John Newman,Love Me Again
2013,20,Rihanna,Diamonds
2013,21,PSY,Gangnam Style
2013,22,Calvin Harris / Ellie Goulding,I Need Your Love
2013,23,Rudimental Ft Ella Eyre,Waiting All Night
2013,24,Onerepublic,Counting Stars
2013,25,Disclosure Ft Alunageorge,White Noise
2013,26,Rihanna Ft Mikky Ekko,Stay
2013,27,Bruno Mars,Locked Out Of Heaven
2013,28,Arctic Monkeys,Do I Wanna Know?
2013,29,Drake Ft Majid Jordan,"Hold On, We're Going Home"
2013,30,Ellie Goulding,Burn
2013,31,Avicii Vs Nicky Romero,I Could Be the One
2013,32,Lana Del Rey Vs Cedric Gervais,Summertime Sadness
2013,33,David Guetta Ft Ne-Yo / Akon,Play Hard
2013,34,Katy Perry,Roar
2013,35,Bruno Mars,Treasure
2013,36,Calvin Harris Ft Tinie Tempah,Drinking From the Bottle
2013,37,1975,Chocolate
2013,38,Emeli Sande,Clown
2013,39,Jay-Z Ft Justin Timberlake,Holy Grail
2013,40,One Direction,Best Song Ever
2013,41,Nelly,Hey Porsche
2013,42,Icona Pop Ft Charli XCX,I Love It
2013,43,Miley Cyrus,We Can't Stop
2013,44,Jason Derulo,The Other Side
2013,45,Justin Timberlake Ft Jay Z,Suit & Tie
2013,46,Jessie J / Big Sean / D Rascal,Wild
2013,47,Olly Murs Ft Flo Rida,Troublemaker
2013,48,Script Ft Will I Am,Hall of Fame
2013,49,Duke Dumont Ft A*M*E,Need U (100%)
2013,50,Will I Am,Bang Bang
2013,51,Armin Van Buuren Ft T Guthrie,This Is What It Feels Like
2013,52,Rudimental Ft John Newman,Feel The Love
2013,53,Taylor Swift,22
2013,54,Fuse Odg,Antenna
2013,55,James Arthur,Impossible
2013,56,Disclosure Ft Sam Smith,Latch
2013,57,Chris Malinchak,So Good To Me
2013,58,Lady Gaga,Applause
2013,59,Psy,Gentleman
2013,60,Jason Derulo Ft 2 Chainz,Talk Dirty
2013,61,Demi Lovato,Heart Attack
2013,62,Pitbull Ft Christina Aguilera,Feel This Moment
2013,63,Pink,Try
2013,64,Taylor Swift Ft Ed Sheeran,Everything Has Changed
2013,65,Saturdays Ft Sean Paul,What About Us
2013,66,Bridgit Mendler,Ready or Not
2013,67,Klangkarussell Ft Will Heard,Sonnentanz (Sun Don't Shine)
2013,68,One Direction,One Way Or Another (Teenage Kicks)
2013,69,Mariah Carey Ft Miguel,Beautiful
2013,70,Adele,Skyfall
2013,71,Mumford & Sons,I Will Wait
2013,72,Calvin Harris Ft Ayah Marar,Thinking About You
2013,73,Dizzee Rascal,Bassline Junkie
2013,74,Macklemore & Ryan Lewis Ft Mary Lambert,Same Love
2013,75,Labrinth Ft Emeli Sande,Beneath Your Beautiful
2013,76,Tom Odell,Another Love
2013,77,Ellie Goulding,Explosions
2013,78,2 Chainz Ft Wiz Khalifa,We Own It (Fast & Furious)
2013,79,Paramore,Still Into You
2013,80,One Direction,Kiss You
2013,81,Miley Cyrus,Wrecking Ball
2013,82,Of Monsters & Men,Little Talks
2013,83,Avicii,You Make Me
2013,84,Pitbull Ft Tjr,Don't Stop The Party
2013,85,Disclosure Ft Eliza Doolittle,You & Me
2013,86,Ben Pearce,What I Might Do
2013,87,Script,If You Could See Me Now
2013,88,Will I Am Ft Justin Bieber,#thatPOWER
2013,89,James Blunt,Bonfire Heart
2013,90,Vamps,Can We Dance
2013,91,Ylvis,The Fox
2013,92,Imagine Dragons,It's Time
2013,93,Fall Out Boy,My Songs Know What You Did In The Dark
2013,94,Justin Timberlake,Take Back The Night
2013,95,Emeli Sande,"Read All About It, Pt. III"
2013,96,Iggy Azalea,Work
2013,97,David Guetta Ft Sia,Titanium
2013,98,Arctic Monkeys,Why'd You Only Call Me When You're High?
2013,99,Olly Murs,Army Of Two
2013,100,Lorde,Royals
2014,1,Pharrell Williams,Happy
2014,2,John Legend,All Of Me
2014,3,Idina Menzel,Let It Go
2014,4,Clean Bandit Ft Jess Glynne,Rather Be
2014,5,Mr Probz,Waves
2014,6,Sam Smith,Stay With Me
2014,7,George Ezra,Budapest
2014,8,Vance Joy,Riptide
2014,9,Sam Smith,Money On My Mind
2014,10,Ella Henderson,Ghost
2014,11,Onerepublic,Counting Stars
2014,12,Pitbull Ft Kesha,Timber
2014,13,Ed Sheeran,Thinking Out Loud
2014,14,Ed Sheeran,Sing
2014,15,Iggy Azalea Ft Charli XCX,Fancy
2014,16,Katy Perry Ft Juicy J,Dark Horse
2014,17,Kiesza,Hideaway
2014,18,Ed Sheeran,Don't
2014,19,Calvin Harris,Summer
2014,20,Sia,Chandelier
2014,21,Ellie Goulding,How Long Will I Love You
2014,22,Paloma Faith,Only Love Can Hurt Like This
2014,23,Coldplay,A Sky Full Of Stars
2014,24,Chris Brown Ft Lil Wayne,Loyal
2014,25,Magic!,Rude
2014,26,Route 94 Ft Jess Glynne,My Love
2014,27,Avicii,Hey Brother
2014,28,Sam Smith,I'm Not The Only One
2014,29,Ed Sheeran,I See Fire
2014,30,Nico & Vinz,Am I Wrong
2014,31,Sigma,Nobody To Love
2014,32,Taylor Swift,Shake It Off
2014,33,Avicii,Wake Me Up
2014,34,Duke Dumont Ft Jax Jones,I Got U
2014,35,Bastille,Pompeii
2014,36,Tove Lo Ft Hippie Sabotage,Stay High
2014,37,"Kristen Bell, Agatha Lee Monn & Katie Lopez",Do You Want to Build a Snowman?
2014,38,Beyonce Ft Jay-Z,Drunk in Love
2014,39,Ariana Grande Ft Iggy Azalea,Problem
2014,40,Oliver Heldens & Becky Hill,Gecko (Overdrive)
2014,41,George Ezra,Blame It on Me
2014,42,A Great Big World & Christina Aguilera,Say Something
2014,43,Jason Derulo Ft Snoop Dogg,Wiggle
2014,44,5 Seconds Of Summer,She Looks So Perfect
2014,45,Meghan Trainor,All About That Bass
2014,46,Lilly Wood & Robin Schulz,Prayer in C
2014,47,Coldplay,Magic
2014,48,Calvin Harris Ft John Newman,Blame
2014,49,Fuse Odg Ft Sean Paul,Dangerous Love
2014,50,Rita Ora,I Will Never Let You Down
2014,51,Katy Perry,Roar
2014,52,Iggy Azalea Ft Rita Ora,Black Widow
2014,53,Michael Jackson,Love Never Felt So Good
2014,54,"Jessie J, Ariana Grande & Nicki Minaj",Bang Bang
2014,55,Script,Superheroes
2014,56,Hozier,Take Me To Church
2014,57,Gorgon City Ft Mnek,Ready For Your Love
2014,58,Charli XCX,Boom Clap
2014,59,Sigma Ft Paloma Faith,Changing
2014,60,Jason Derulo,Trumpets
2014,61,Klingande,Jubel
2014,62,Ariana Grande Ft Zedd,Break Free
2014,63,DJ Snake & Lil Jon,Turn Down for What
2014,64,David Guetta & Showtek Ft Vassy,Bad
2014,65,Imagine Dragons,Demons
2014,66,G.R.L.,Ugly Heart
2014,67,Will I Am Ft Miley Cyrus & Wiz Khalifa,Feelin' Myself
2014,68,Passenger,Let Her Go
2014,69,One Direction,Steal My Girl
2014,70,Wankelmut & Emma Louise,My Head is a Jungle
2014,71,Will I Am Ft Cody Wise,It's My Birthday
2014,72,Faul & Wad Ad Vs Pnau,Changes
2014,73,Cheryl Cole Ft Tinie Tempah,Crazy Stupid Love
2014,74,Maroon 5,Maps
2014,75,David Guetta Ft Sam Martin,Lovers on the Sun
2014,76,Katy B,Crying for No Reason
2014,77,Aloe Blacc,The Man
2014,78,American Authors,Best Day of My Life
2014,79,Milky Chance,Stolen Dance
2014,80,Mkto,Classic
2014,81,Onerepublic,Love Runs Out
2014,82,Gary Barlow,Let Me Go
2014,83,Tiesto Ft Matthew Koma,Wasted
2014,84,Lorde,Royals
2014,85,Avicii,Addicted To You
2014,86,Jeremih Ft Yg,Don't Tell 'Em
2014,87,Robin Thicke Ft T.I. & Pharrell,Blurred Lines
2014,88,Enrique Iglesias Ft Pitbull,I'm A Freak
2014,89,Shakira Ft Rihanna,Can't Remember To Forget You
2014,90,Imagine Dragons,Radioactive
2014,91,Jess Glynne,Right Here
2014,92,Eminem Ft Rihanna,The Monster
2014,93,Dvbbs & Borgeous Ft Tinie Tempah,Tsunami (Jump)
2014,94,Demi Lovato,Let It Go
2014,95,Fuse Odg,Million Pound Girl (Badder Than Bad)
2014,96,Rixton,Me And My Broken Heart
2014,97,Vamps,Somebody To You
2014,98,Beyonce,XO
2014,99,Paloma Faith,Can't Rely on You
2014,100,Chainsmokers,#Selfie
2015,1,Mark Ronson Ft Bruno Mars,Uptown Funk
2015,2,Hozier,Take Me To Church
2015,3,Major Lazer Ft MØ & DJ Snake,Lean On
2015,4,Omi,Cheerleader (Felix Jaehn Remix)
2015,5,James Bay,Hold Back The River
2015,6,Ed Sheeran,Thinking Out Loud
2015,7,Skrillex & Diplo Ft Justin Bieber,Where Are U Now
2015,8,Kygo Ft Conrad Sewell,Firestone
2015,9,Maroon 5,Sugar
2015,10,Fetty Wap,Trap Queen
2015,11,Ellie Goulding,Love Me Like You Do
2015,12,Weeknd,Can't Feel My Face
2015,13,Weeknd,The Hills
2015,14,Years & Years,King
2015,15,Ed Sheeran,Photograph
2015,16,Walk The Moon,Shut Up and Dance
2015,17,Jess Glynne,Hold My Hand
2015,18,Jason Derulo,Want to Want Me
2015,19,Wiz Khalifa Ft Charlie Puth,See You Again
2015,20,Calvin Harris & Disciples,How Deep Is Your Love
2015,21,Avicii,The Nights
2015,22,Lost Frequencies,Are You With Me
2015,23,Sia,Chandelier
2015,24,Weeknd,Earned It
2015,25,James Bay,Let It Go
2015,26,Sia Ft The Weeknd & Diplo,Elastic Heart
2015,27,"Rihanna, Kanye West And Paul McCartney",FourFiveSeconds
2015,28,Ed Sheeran,Bloodstream
2015,29,Little Mix,Black Magic
2015,30,Galantis,Runaway (U & I)
2015,31,Justin Bieber,What Do You Mean?
2015,32,Chris Brown & Tyga,Ayo
2015,33,George Ezra,Budapest
2015,34,Jess Glynne,Don't Be So Hard On Yourself
2015,35,Olly Murs Ft Demi Lovato,Up
2015,36,Philip George,Wish You Were Mine
2015,37,One Direction,Drag Me Down
2015,38,Kygo Ft Parson James,Stole the Show
2015,39,Drake,Hotline Bling
2015,40,Years & Years,Shine
2015,41,Fetty Wap Ft Remy Boyz,679
2015,42,Charlie Puth Ft Meghan Trainor,Marvin Gaye
2015,43,Avicii,Waiting for Love
2015,44,Sam Smith,Stay With Me
2015,45,Pia Mia Ft Chris Brown & Tyga,Do It Again
2015,46,Alesso Ft Tove Lo,Heroes (We Could Be)
2015,47,Galantis,Peanut Butter Jelly
2015,48,David Guetta Ft Nicki Minaj & Afrojack,Hey Mama
2015,49,Tinie Tempah Ft Jess Glynne,Not Letting Go
2015,50,John Legend,All Of Me
2015,51,Clean Bandit Ft Jess Glynne,Rather Be
2015,52,R City Ft Adam Levine,Locked Away
2015,53,Sam Smith,Like I Can
2015,54,MNEK & Zara Larsson,Never Forget You
2015,55,Flo Rida Ft Sage The Gemini & Lookas,Gdfr
2015,56,Naughty Boy Ft Beyonce & Arrow Benjamin,Runnin' (Lose It All)
2015,57,Nick Jonas,Jealous
2015,58,Felix Jaehn Ft Jasmine Thompson,Ain't Nobody (Loves Me Better)
2015,59,Martin Solveig & GTA,Intoxicated
2015,60,Sigala,Easy Love
2015,61,David Zowie,House Every Weekend
2015,62,Krept & Konan Ft Jeremih,Freak Of The Week
2015,63,Selena Gomez Ft A$AP Rocky,Good For You
2015,64,Karen Harding,Say Something
2015,65,Carly Rae Jepsen,I Really Like You
2015,66,Ellie Goulding,On My Mind
2015,67,Flo Rida Ft Robin Thicke & Verdine White,"I Don't Like It, I Love It"
2015,68,Lilly Wood & Robin Schulz,Prayer in C
2015,69,Lunchmoney Lewis,Bills
2015,70,"Macklemore & Ryan Lewis Ft Eric Nally, Melle Mel",Downtown
2015,71,Rachel Platten,Fight Song
2015,72,Sam Feldt Ft Kimberly Anne,Show Me Love
2015,73,Meghan Trainor,Lips Are Movin
2015,74,Ariana Grande,One Last Time
2015,75,Birdy,Wings
2015,76,Rudimental Ft Ed Sheeran,Lay It All On Me
2015,77,Meghan Trainor,All About That Bass
2015,78,Sam Smith,Writing's On The Wall
2015,79,Jessie J,Flashlight
2015,80,Little Mix,Love Me Like You
2015,81,David Guetta Ft Emeli Sande,What I did for Love
2015,82,Sam Smith,I'm Not The Only One
2015,83,Marlon Roudette,When the Beat Drops Out
2015,84,Silento,Watch Me (Whip / Nae Nae)
2015,85,Deorro & Chris Brown,Five More Hours
2015,86,Sigma Ft Ella Henderson,Glitterball
2015,87,Calvin Harris Ft Ellie Goulding,Outside
2015,88,Clean Bandit Ft Jess Glynne,Real Love
2015,89,Disclosure Ft Sam Smith,Omen
2015,90,Blonde Ft Alex Newell,All Cried Out
2015,91,Taylor Swift,Shake It Off
2015,92,Taylor Swift,Blank Space
2015,93,"Jessie J, Ariana Grande & Nicki Minaj",Bang Bang
2015,94,Pitbull Ft Ne-Yo,Time Of Our Lives
2015,95,Natalie La Rose Ft Jeremih,Somebody
2015,96,Iggy Azalea Ft Jennifer Hudson,Trouble
2015,97,DJ Fresh Ft Ella Eyre,Gravity
2015,98,Jamie Lawson,Wasn't Expecting That
