chart_date,position,title,artist,last_week,peak_position,weeks_on_chart
2026-01-16,Number85,TURN THE LIGHTS OFF,KATO FT JON,41,33,5
2026-01-16,Number86,PUSHING IT DOWN AND PRAYING,LIZZY MCALPINE,84,84,3
2026-01-16,Number87,NewPUNK ROCKY,ASAP ROCKY,New,87,1
2026-01-16,Number88,CREEP,RADIOHEAD,83,7,54
2026-01-16,Number89,GIRL GET UP.,DOECHII/SZA,79,79,2
2026-01-16,Number90,SAPPHIRE,ED SHEERAN,75,5,28
2026-01-16,Number91,DAISIES,JUSTIN BIEBER,77,1,23
2026-01-16,Number92,THE SICK,BELLA KAY,99,72,9
2026-01-16,Number93,GOOD LUCK BABE,CHAPPELL ROAN,80,2,80
2026-01-16,Number94,NAIVE,KOOKS,85,5,68
2026-01-16,Number95,STICK SEASON,NOAH KAHAN,82,1,112
2026-01-16,Number96,THE DAYS,CHRYSTAL,89,4,59
2026-01-16,Number97,NOW OR NEVER,TKANDZ/CXSPER,87,28,10
2026-01-16,Number98,STARGAZING,MYLES SMITH,94,4,80
2026-01-16,Number99,GABRIELA,KATSEYE,93,38,17
2026-01-16,Number100,NewLONELY GIRL,SKYE NEWMAN,New,100,1
2026-01-23,Number1,RAINDANCE,DAVE/TEMS,2,1,13
2026-01-23,Number2,END OF BEGINNING,DJO,1,1,30
2026-01-23,Number3,WHERE IS MY HUSBAND,RAYE,4,1,18
2026-01-23,Number4,THE FATE OF OPHELIA,TAYLOR SWIFT,3,1,16
2026-01-23,Number5,I JUST MIGHT,BRUNO MARS,6,5,2
2026-01-23,Number6,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,5,3,16
2026-01-23,Number7,LUSH LIFE,ZARA LARSSON,9,3,66
2026-01-23,Number8,REIN ME IN,SAM FENDER & OLIVIA DEAN,7,5,32
2026-01-23,Number9,DIE ON THIS HILL,SIENNA SPIRO,10,9,15
2026-01-23,Number10,MAN I NEED,OLIVIA DEAN,8,1,23
2026-01-23,Number11,I RUN,HAVEN FT KAITLIN ARAGON,11,9,9
2026-01-23,Number12,STATESIDE,PINKPANTHERESS,23,12,11
2026-01-23,Number13,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,12,1,31
2026-01-23,Number14,OPALITE,TAYLOR SWIFT,14,2,15
2026-01-23,Number15,PURPLE RAIN,PRINCE & THE REVOLUTION,13,12,3
2026-01-23,Number16,ORDINARY,ALEX WARREN,15,1,50
2026-01-23,Number17,A COUPLE MINUTES,OLIVIA DEAN,16,13,8
2026-01-23,Number18,THINK ABOUT US,SONNY FODERA/D O D/BASKCOMB,22,18,14
2026-01-23,Number19,EVERY BREATH YOU TAKE,POLICE,18,1,19
2026-01-23,Number20,4 RAWS,ESDEEKID,20,20,16
2026-01-23,Number21,PHANTOM,ESDEEKID & RICO ACE,19,12,19
2026-01-23,Number22,RUNNING UP THAT HILL,KATE BUSH,17,1,60
2026-01-23,Number23,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,28,2,65
2026-01-23,Number24,FOLDED,KEHLANI,24,20,21
2026-01-23,Number25,CHANEL,TYLA,25,15,10
2026-01-23,Number26,CENTURY,ESDEEKID,21,10,12
2026-01-23,Number27,YOU STOLE THE SHOW,SIENNA SPIRO,26,26,14
2026-01-23,Number28,LOCKED OUT OF HEAVEN,BRUNO MARS,36,2,41
2026-01-23,Number29,MIDNIGHT SUN,ZARA LARSSON,39,29,4
2026-01-23,Number30,WGFT,GUNNA & BURNA BOY,41,22,20
2026-01-23,Number31,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,30,13,13
2026-01-23,Number32,12 TO 12,SOMBR,31,7,25
2026-01-23,Number33,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,32,9,18
2026-01-23,Number34,LANDSLIDE,FLEETWOOD MAC,27,20,3
2026-01-23,Number35,NO BROKE BOYS,DISCO LINES & TINASHE,34,2,32
2026-01-23,Number36,PLASTIC CIGARETTE,ZACH BRYAN,29,29,2
2026-01-23,Number37,BACK TO FRIENDS,SOMBR,40,7,45
2026-01-23,Number38,TALK OF THE TOWN,FRED AGAIN/SAMMY VIRJI/REGGIE,38,18,11
2026-01-23,Number39,NewBOYS DON'T CRY,CURE,New,39,1
2026-01-23,Number40,TIT FOR TAT,TATE MCRAE,33,6,16
2026-01-23,Number41,WHAT YOU SAYING,LIL UZI VERT,50,41,3
2026-01-23,Number42,NewHELICOPTER,ASAP ROCKY,New,42,1
2026-01-23,Number43,PEOPLE WATCHING,SAM FENDER,44,4,41
2026-01-23,Number44,FAME IS A GUN,ADDISON RAE,47,23,12
2026-01-23,Number45,ZOO,SHAKIRA,52,45,4
2026-01-23,Number46,UPSIDE DOWN,DIANA ROSS,37,2,16
2026-01-23,Number47,I THINK WE'RE ALONE NOW,TIFFANY,35,1,17
2026-01-23,Number48,SAY WHY,ZACH BRYAN,43,43,2
2026-01-23,Number49,NewSTAY HERE 4 LIFE,ASAP ROCKY,New,49,1
2026-01-23,Number50,DRACULA,TAME IMPALA,51,21,13
2026-01-23,Number51,LOVE ME NOT,RAVYN LENAE,49,2,49
2026-01-23,Number52,GONE GONE GONE,GUETTA/TEDDY SWIMS/TONES & I,54,47,14
2026-01-23,Number53,MAYBE.,SIENNA SPIRO,53,45,22
2026-01-23,Number54,SHOULD I STAY OR SHOULD I GO,CLASH,46,40,4
2026-01-23,Number55,INTERNET GIRL,KATSEYE,42,24,3
2026-01-23,Number56,IRIS,GOO GOO DOLLS,57,3,200
2026-01-23,Number57,MANCHILD,SABRINA CARPENTER,55,1,26
2026-01-23,Number58,PINK PONY CLUB,CHAPPELL ROAN,64,1,61
2026-01-23,Number59,NewSTOLE YA FLOW,ASAP ROCKY,New,59,1
2026-01-23,Number60,MR BRIGHTSIDE,KILLERS,61,10,489
2026-01-23,Number61,NewLOVER YOU SHOULD'VE COME OVER,JEFF BUCKLEY,New,61,1
2026-01-23,Number62,UNDRESSED,SOMBR,63,4,43
2026-01-23,Number63,FU & UF,SKYE NEWMAN,56,16,12
2026-01-23,Number64,DREAMS,FLEETWOOD MAC,65,24,152
2026-01-23,Number65,THE LIFE OF A SHOWGIRL,TAYLOR SWIFT/SABRINA CARPENTER,60,46,5
2026-01-23,Number66,WATERFALLS,JAMES HYPE/B HARVEY/S HARPER,69,46,18
2026-01-23,Number67,BEAUTIFUL THINGS,BENSON BOONE,66,1,103
2026-01-23,Number68,NewPAPAOUTAI,MIKEEYSMIND/CHILL77/UNJAPS,New,68,1
2026-01-23,Number69,HEROES,DAVID BOWIE,45,12,15
2026-01-23,Number70,STARRY EYED,ELLIE GOULDING,59,4,37
2026-01-23,Number71,CHOOSIN' TEXAS,ELLA LANGLEY,73,71,3
2026-01-23,Number72,SALLY WHEN THE WINE RUNS OUT,ROLE MODEL,67,57,16
2026-01-23,Number73,LOSE CONTROL,TEDDY SWIMS,70,2,113
2026-01-23,Number74,NewJOGODO,WIZKID & ASAKE,New,74,1
2026-01-23,Number75,MESSY,LOLA YOUNG,71,1,61
2026-01-23,Number76,THAT'S SO TRUE,GRACIE ABRAMS,68,1,62
2026-01-23,Number77,BASIC BEING BASIC,DJO,62,62,3
2026-01-23,Number78,THE CHAIN,FLEETWOOD MAC,77,67,28
2026-01-23,Number79,COME FIND ME,MK & CLEMENTINE DOUGLAS,81,50,14
2026-01-23,Number80,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,79,63,45
2026-01-23,Number81,ETERNITY,ALEX WARREN,72,3,25
2026-01-23,Number82,SLEEPLESS IN A HOTEL ROOM,LUKE COMBS,58,58,2
2026-01-23,Number83,NOBODY'S GIRL,TATE MCRAE,75,16,8
2026-01-23,Number84,APPETITE,ZACH BRYAN,48,48,2
2026-01-23,Number85,CREEP,RADIOHEAD,88,7,55
2026-01-23,Number86,SAILOR SONG,GIGI PEREZ,84,1,69
2026-01-23,Number87,APT,ROSE & BRUNO MARS,80,2,60
2026-01-23,Number88,STICK SEASON,NOAH KAHAN,95,1,113
2026-01-23,Number89,NAIVE,KOOKS,94,5,69
2026-01-23,Number90,DELETE YA,DJO,74,74,3
2026-01-23,Number91,NewNO BATIDAO,ZXKAI/SLXUGHTER,New,91,1
2026-01-23,Number92,THE DAYS,CHRYSTAL,96,4,60
2026-01-23,Number93,SAPPHIRE,ED SHEERAN,90,5,29
2026-01-23,Number94,THE SICK,BELLA KAY,92,72,10
2026-01-23,Number95,TEARS,SABRINA CARPENTER,83,3,16
2026-01-23,Number96,NOBODY'S SON,SABRINA CARPENTER,82,68,4
2026-01-23,Number97,BIRDS OF A FEATHER,BILLIE EILISH,76,2,83
2026-01-23,Number98,REBITTERSWEET,MADISON BEER,RE,81,3
2026-01-23,Number99,PUSHING IT DOWN AND PRAYING,LIZZY MCALPINE,86,84,4
2026-01-23,Number100,STARGAZING,MYLES SMITH,98,4,81
2026-01-30,Number1,NewAPERTURE,HARRY STYLES,New,1,1
2026-01-30,Number2,RAINDANCE,DAVE/TEMS,1,1,14
2026-01-30,Number3,END OF BEGINNING,DJO,2,1,31
2026-01-30,Number4,WHERE IS MY HUSBAND,RAYE,3,1,19
2026-01-30,Number5,THE FATE OF OPHELIA,TAYLOR SWIFT,4,1,17
2026-01-30,Number6,I JUST MIGHT,BRUNO MARS,5,5,3
2026-01-30,Number7,LUSH LIFE,ZARA LARSSON,7,3,67
2026-01-30,Number8,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,6,3,17
2026-01-30,Number9,REIN ME IN,SAM FENDER & OLIVIA DEAN,8,5,33
2026-01-30,Number10,DIE ON THIS HILL,SIENNA SPIRO,9,9,16
2026-01-30,Number11,MAN I NEED,OLIVIA DEAN,10,1,24
2026-01-30,Number12,STATESIDE,PINKPANTHERESS,12,12,12
2026-01-30,Number13,I RUN,HAVEN FT KAITLIN ARAGON,11,9,10
2026-01-30,Number14,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,13,1,32
2026-01-30,Number15,OPALITE,TAYLOR SWIFT,14,2,16
2026-01-30,Number16,NewOPENING NIGHT,ARCTIC MONKEYS,New,16,1
2026-01-30,Number17,ORDINARY,ALEX WARREN,16,1,51
2026-01-30,Number18,A COUPLE MINUTES,OLIVIA DEAN,17,13,9
2026-01-30,Number19,PURPLE RAIN,PRINCE & THE REVOLUTION,15,12,4
2026-01-30,Number20,THINK ABOUT US,SONNY FODERA/D O D/BASKCOMB,18,18,15
2026-01-30,Number21,EVERY BREATH YOU TAKE,POLICE,19,1,20
2026-01-30,Number22,PHANTOM,ESDEEKID & RICO ACE,21,12,20
2026-01-30,Number23,4 RAWS,ESDEEKID,20,20,17
2026-01-30,Number24,RUNNING UP THAT HILL,KATE BUSH,22,1,61
2026-01-30,Number25,CHANEL,TYLA,25,15,11
2026-01-30,Number26,MIDNIGHT SUN,ZARA LARSSON,29,26,5
2026-01-30,Number27,WHAT YOU SAYING,LIL UZI VERT,41,27,4
2026-01-30,Number28,REAS IT WAS,HARRY STYLES,RE,1,103
2026-01-30,Number29,FOLDED,KEHLANI,24,20,22
2026-01-30,Number30,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,23,2,66
2026-01-30,Number31,CENTURY,ESDEEKID,26,10,13
2026-01-30,Number32,YOU STOLE THE SHOW,SIENNA SPIRO,27,26,15
2026-01-30,Number33,12 TO 12,SOMBR,32,7,26
2026-01-30,Number34,LANDSLIDE,FLEETWOOD MAC,34,20,4
2026-01-30,Number35,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,31,13,14
2026-01-30,Number36,BOYS DON'T CRY,CURE,39,36,2
2026-01-30,Number37,WGFT,GUNNA & BURNA BOY,30,22,21
2026-01-30,Number38,HOW IT'S DONE,HUNTR/X/EJAE/AUDREY NUNA/REI,33,9,19
2026-01-30,Number39,NO BROKE BOYS,DISCO LINES & TINASHE,35,2,33
2026-01-30,Number40,BACK TO FRIENDS,SOMBR,37,7,46
2026-01-30,Number41,TALK OF THE TOWN,FRED AGAIN/SAMMY VIRJI/REGGIE,38,18,12
2026-01-30,Number42,TIT FOR TAT,TATE MCRAE,40,6,17
2026-01-30,Number43,NewCHAMPIONSHIP,M HUNCHO,New,43,1
2026-01-30,Number44,LOCKED OUT OF HEAVEN,BRUNO MARS,28,2,42
2026-01-30,Number45,PLASTIC CIGARETTE,ZACH BRYAN,36,29,3
2026-01-30,Number46,PEOPLE WATCHING,SAM FENDER,43,4,42
2026-01-30,Number47,FAME IS A GUN,ADDISON RAE,44,23,13
2026-01-30,Number48,PINK PONY CLUB,CHAPPELL ROAN,58,1,62
2026-01-30,Number49,ZOO,SHAKIRA,45,45,5
2026-01-30,Number50,LOVE ME NOT,RAVYN LENAE,51,2,50
2026-01-30,Number51,CHOOSIN' TEXAS,ELLA LANGLEY,71,51,4
2026-01-30,Number52,NewRUNNIN,FREDO,New,52,1
2026-01-30,Number53,MR BRIGHTSIDE,KILLERS,60,10,490
2026-01-30,Number54,IRIS,GOO GOO DOLLS,56,3,201
2026-01-30,Number55,NewSCARED,FRED AGAIN/YOUNG THUG,New,55,1
2026-01-30,Number56,UPSIDE DOWN,DIANA ROSS,46,2,17
2026-01-30,Number57,MAYBE.,SIENNA SPIRO,53,45,23
2026-01-30,Number58,MANCHILD,SABRINA CARPENTER,57,1,27
2026-01-30,Number59,I THINK WE'RE ALONE NOW,TIFFANY,47,1,18
2026-01-30,Number60,DREAMS,FLEETWOOD MAC,64,24,153
2026-01-30,Number61,INTERNET GIRL,KATSEYE,55,24,4
2026-01-30,Number62,SHOULD I STAY OR SHOULD I GO,CLASH,54,40,5
2026-01-30,Number63,BEAUTIFUL THINGS,BENSON BOONE,67,1,104
2026-01-30,Number64,LOVER YOU SHOULD'VE COME OVER,JEFF BUCKLEY,61,61,2
2026-01-30,Number65,UNDRESSED,SOMBR,62,4,44
2026-01-30,Number66,DRACULA,TAME IMPALA,50,21,14
2026-01-30,Number67,SAY WHY,ZACH BRYAN,48,43,3
2026-01-30,Number68,LOSE CONTROL,TEDDY SWIMS,73,2,114
2026-01-30,Number69,FU & UF,SKYE NEWMAN,63,16,13
2026-01-30,Number70,MESSY,LOLA YOUNG,75,1,62
2026-01-30,Number71,PAPAOUTAI,MIKEEYSMIND/CHILL77/UNJAPS,68,68,2
2026-01-30,Number72,GONE GONE GONE,GUETTA/TEDDY SWIMS/TONES & I,52,47,15
2026-01-30,Number73,JOGODO,WIZKID & ASAKE,74,73,2
2026-01-30,Number74,WATERFALLS,JAMES HYPE/B HARVEY/S HARPER,66,46,19
2026-01-30,Number75,THAT'S SO TRUE,GRACIE ABRAMS,76,1,63
2026-01-30,Number76,NewTURBULENCE,WIZKID & ASAKE,New,76,1
2026-01-30,Number77,THE LIFE OF A SHOWGIRL,TAYLOR SWIFT/SABRINA CARPENTER,65,46,6
2026-01-30,Number78,REGABRIELA,KATSEYE,RE,38,18
2026-01-30,Number79,THE CHAIN,FLEETWOOD MAC,78,67,29
2026-01-30,Number80,SALLY WHEN THE WINE RUNS OUT,ROLE MODEL,72,57,17
2026-01-30,Number81,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,80,63,46
2026-01-30,Number82,NewFUNERAL,DERMOT KENNEDY,New,82,1
2026-01-30,Number83,COME FIND ME,MK & CLEMENTINE DOUGLAS,79,50,15
2026-01-30,Number84,HEROES,DAVID BOWIE,69,12,16
2026-01-30,Number85,STARRY EYED,ELLIE GOULDING,70,4,38
2026-01-30,Number86,RESTAY (IF YOU WANNA DANCE),MYLES SMITH,RE,32,12
2026-01-30,Number87,SAILOR SONG,GIGI PEREZ,86,1,70
2026-01-30,Number88,CREEP,RADIOHEAD,85,7,56
2026-01-30,Number89,STICK SEASON,NOAH KAHAN,88,1,114
2026-01-30,Number90,STAY HERE 4 LIFE,ASAP ROCKY,49,49,2
2026-01-30,Number91,DELETE YA,DJO,90,74,4
2026-01-30,Number92,ETERNITY,ALEX WARREN,81,3,26
2026-01-30,Number93,NewILOVEITILOVEITILOVEIT,BELLA KAY,New,93,1
2026-01-30,Number94,STARGAZING,MYLES SMITH,100,4,82
2026-01-30,Number95,NO BATIDAO,ZXKAI/SLXUGHTER,91,91,2
2026-01-30,Number96,BASIC BEING BASIC,DJO,77,62,4
2026-01-30,Number97,BIRDS OF A FEATHER,BILLIE EILISH,97,2,84
2026-01-30,Number98,SLEEPLESS IN A HOTEL ROOM,LUKE COMBS,82,58,3
2026-01-30,Number99,THE DAYS,CHRYSTAL,92,4,61
2026-01-30,Number100,NOBODY'S GIRL,TATE MCRAE,83,16,9
2026-02-06,Number1,RAINDANCE,DAVE/TEMS,2,1,15
2026-02-06,Number2,WHERE IS MY HUSBAND,RAYE,4,1,20
2026-02-06,Number3,END OF BEGINNING,DJO,3,1,32
2026-02-06,Number4,APERTURE,HARRY STYLES,1,1,2
2026-02-06,Number5,THE FATE OF OPHELIA,TAYLOR SWIFT,5,1,18
2026-02-06,Number6,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,8,3,18
2026-02-06,Number7,REIN ME IN,SAM FENDER & OLIVIA DEAN,9,5,34
2026-02-06,Number8,I JUST MIGHT,BRUNO MARS,6,5,4
2026-02-06,Number9,LUSH LIFE,ZARA LARSSON,7,3,68
2026-02-06,Number10,NewTHE GREAT DIVIDE,NOAH KAHAN,New,10,1
2026-02-06,Number11,MAN I NEED,OLIVIA DEAN,11,1,25
2026-02-06,Number12,DIE ON THIS HILL,SIENNA SPIRO,10,9,17
2026-02-06,Number13,STATESIDE,PINKPANTHERESS,12,12,13
2026-02-06,Number14,I RUN,HAVEN FT KAITLIN ARAGON,13,9,11
2026-02-06,Number15,OPALITE,TAYLOR SWIFT,15,2,17
2026-02-06,Number16,A COUPLE MINUTES,OLIVIA DEAN,18,13,10
2026-02-06,Number17,ORDINARY,ALEX WARREN,17,1,52
2026-02-06,Number18,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,14,1,33
2026-02-06,Number19,THINK ABOUT US,SONNY FODERA/D O D/BASKCOMB,20,18,16
2026-02-06,Number20,MIDNIGHT SUN,ZARA LARSSON,26,20,6
2026-02-06,Number21,PURPLE RAIN,PRINCE & THE REVOLUTION,19,12,5
2026-02-06,Number22,BOYS DON'T CRY,CURE,36,22,3
2026-02-06,Number23,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,30,2,67
2026-02-06,Number24,FOLDED,KEHLANI,29,20,23
2026-02-06,Number25,PHANTOM,ESDEEKID & RICO ACE,22,12,21
2026-02-06,Number26,12 TO 12,SOMBR,33,7,27
2026-02-06,Number27,4 RAWS,ESDEEKID,23,20,18
2026-02-06,Number28,YOU STOLE THE SHOW,SIENNA SPIRO,32,26,16
2026-02-06,Number29,WHAT YOU SAYING,LIL UZI VERT,27,27,5
2026-02-06,Number30,WHAT IT SOUNDS LIKE,HUNTR/X/EJAE/AUDREY NUNA/REI,35,13,15
2026-02-06,Number31,LANDSLIDE,FLEETWOOD MAC,34,20,5
2026-02-06,Number32,REWILDFLOWER,BILLIE EILISH,RE,7,44
2026-02-06,Number33,CENTURY,ESDEEKID,31,10,14
2026-02-06,Number34,WGFT,GUNNA & BURNA BOY,37,22,22
2026-02-06,Number35,REJUST THE WAY YOU ARE,MILKY,RE,8,7
2026-02-06,Number36,BACK TO FRIENDS,SOMBR,40,7,47
2026-02-06,Number37,NO BROKE BOYS,DISCO LINES & TINASHE,39,2,34
2026-02-06,Number38,CHOOSIN' TEXAS,ELLA LANGLEY,51,38,5
2026-02-06,Number39,TIT FOR TAT,TATE MCRAE,42,6,18
2026-02-06,Number40,TALK OF THE TOWN,FRED AGAIN/SAMMY VIRJI/REGGIE,41,18,13
2026-02-06,Number41,FAME IS A GUN,ADDISON RAE,47,23,14
2026-02-06,Number42,AS IT WAS,HARRY STYLES,28,1,104
2026-02-06,Number43,REDTMF,BAD BUNNY,RE,26,8
2026-02-06,Number44,PEOPLE WATCHING,SAM FENDER,46,4,43
2026-02-06,Number45,NewBODY,DON TOLIVER,New,45,1
2026-02-06,Number46,MANCHILD,SABRINA CARPENTER,58,1,28
2026-02-06,Number47,ZOO,SHAKIRA,49,45,6
2026-02-06,Number48,PINK PONY CLUB,CHAPPELL ROAN,48,1,63
2026-02-06,Number49,PLASTIC CIGARETTE,ZACH BRYAN,45,29,4
2026-02-06,Number50,LOCKED OUT OF HEAVEN,BRUNO MARS,44,2,43
2026-02-06,Number51,NewSECONDHAND,DON TOLIVER FT REMA,New,51,1
2026-02-06,Number52,LOVE ME NOT,RAVYN LENAE,50,2,51
2026-02-06,Number53,New(WHEN YOU GONNA) GIVE IT UP TO ME,SEAN PAUL FT KEYSHIA COLE,New,53,1
2026-02-06,Number54,MR BRIGHTSIDE,KILLERS,53,10,491
2026-02-06,Number55,NewE85,DON TOLIVER,New,55,1
2026-02-06,Number56,GONE GONE GONE,GUETTA/TEDDY SWIMS/TONES & I,72,47,16
2026-02-06,Number57,OPENING NIGHT,ARCTIC MONKEYS,16,16,2
2026-02-06,Number58,MAYBE.,SIENNA SPIRO,57,45,24
2026-02-06,Number59,MESSY,LOLA YOUNG,70,1,63
2026-02-06,Number60,IRIS,GOO GOO DOLLS,54,3,202
2026-02-06,Number61,DREAMS,FLEETWOOD MAC,60,24,154
2026-02-06,Number62,BEAUTIFUL THINGS,BENSON BOONE,63,1,105
2026-02-06,Number63,ILOVEITILOVEITILOVEIT,BELLA KAY,93,63,2
2026-02-06,Number64,UNDRESSED,SOMBR,65,4,45
2026-02-06,Number65,DRACULA,TAME IMPALA,66,21,15
2026-02-06,Number66,EVERY BREATH YOU TAKE,POLICE,21,1,21
2026-02-06,Number67,LOSE CONTROL,TEDDY SWIMS,68,2,115
2026-02-06,Number68,LOVER YOU SHOULD'VE COME OVER,JEFF BUCKLEY,64,61,3
2026-02-06,Number69,INTERNET GIRL,KATSEYE,61,24,5
2026-02-06,Number70,NewTAKEDOWN,HUNTR/X/EJAE/AUDREY NUNA/REI,New,70,1
2026-02-06,Number71,THE CHAIN,FLEETWOOD MAC,79,67,30
2026-02-06,Number72,NewRUN MY WAY,DECEMBER 10,New,72,1
2026-02-06,Number73,SAY WHY,ZACH BRYAN,67,43,4
2026-02-06,Number74,CHANEL,TYLA,25,15,12
2026-02-06,Number75,THAT'S SO TRUE,GRACIE ABRAMS,75,1,64
2026-02-06,Number76,STICK SEASON,NOAH KAHAN,89,1,115
2026-02-06,Number77,WATERFALLS,JAMES HYPE/B HARVEY/S HARPER,74,46,20
2026-02-06,Number78,EVERYBODY WANTS TO RULE THE WORLD,TEARS FOR FEARS,81,63,47
2026-02-06,Number79,BIRDS OF A FEATHER,BILLIE EILISH,97,2,85
2026-02-06,Number80,THE LIFE OF A SHOWGIRL,TAYLOR SWIFT/SABRINA CARPENTER,77,46,7
2026-02-06,Number81,STAY (IF YOU WANNA DANCE),MYLES SMITH,86,32,13
2026-02-06,Number82,FU & UF,SKYE NEWMAN,69,16,14
2026-02-06,Number83,COME FIND ME,MK & CLEMENTINE DOUGLAS,83,50,16
2026-02-06,Number84,SALLY WHEN THE WINE RUNS OUT,ROLE MODEL,80,57,18
2026-02-06,Number85,RUNNING UP THAT HILL,KATE BUSH,24,1,62
2026-02-06,Number86,ETERNITY,ALEX WARREN,92,3,27
2026-02-06,Number87,CREEP,RADIOHEAD,88,7,57
2026-02-06,Number88,RENUEVAYOL,BAD BUNNY,RE,58,5
2026-02-06,Number89,NO BATIDAO,ZXKAI/SLXUGHTER,95,89,3
2026-02-06,Number90,SAILOR SONG,GIGI PEREZ,87,1,71
2026-02-06,Number91,NewWHITE KEYS,DOMINIC FIKE,New,91,1
2026-02-06,Number92,NewSTREETS OF MINNEAPOLIS,BRUCE SPRINGSTEEN,New,92,1
2026-02-06,Number93,STARGAZING,MYLES SMITH,94,4,83
2026-02-06,Number94,CHAMPIONSHIP,M HUNCHO,43,43,2
2026-02-06,Number95,STARRY EYED,ELLIE GOULDING,85,4,39
2026-02-06,Number96,NewCHY CARTIER'S ADLIBS,MARNZ MALONE/TUNDE,New,96,1
2026-02-06,Number97,SLEEPLESS IN A HOTEL ROOM,LUKE COMBS,98,58,4
2026-02-06,Number98,PAPAOUTAI,MIKEEYSMIND/CHILL77/UNJAPS,71,68,3
2026-02-06,Number99,REDAISIES,JUSTIN BIEBER,RE,1,24
2026-02-06,Number100,THE DAYS,CHRYSTAL,99,4,62
2026-02-13,Number1,OPALITE,TAYLOR SWIFT,15,1,18
2026-02-13,Number2,RAINDANCE,DAVE/TEMS,1,1,16
2026-02-13,Number3,WHERE IS MY HUSBAND,RAYE,2,1,21
2026-02-13,Number4,DTMF,BAD BUNNY,43,4,9
2026-02-13,Number5,REIN ME IN,SAM FENDER & OLIVIA DEAN,7,5,35
2026-02-13,Number6,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,6,3,19
2026-02-13,Number7,LUSH LIFE,ZARA LARSSON,9,3,69
2026-02-13,Number8,MAN I NEED,OLIVIA DEAN,11,1,26
2026-02-13,Number9,I JUST MIGHT,BRUNO MARS,8,5,5
2026-02-13,Number10,STATESIDE,PINKPANTHERESS,13,10,14
2026-02-13,Number11,DIE ON THIS HILL,SIENNA SPIRO,12,9,18
2026-02-13,Number12,APERTURE,HARRY STYLES,4,1,3
2026-02-13,Number13,THE GREAT DIVIDE,NOAH KAHAN,10,10,2
2026-02-13,Number14,NewHOMEWRECKER,SOMBR,New,14,1
2026-02-13,Number15,NUEVAYOL,BAD BUNNY,88,15,6
2026-02-13,Number16,ORDINARY,ALEX WARREN,17,1,53
2026-02-13,Number17,THE FATE OF OPHELIA,TAYLOR SWIFT,5,1,19
2026-02-13,Number18,END OF BEGINNING,DJO,3,1,33
2026-02-13,Number19,A COUPLE MINUTES,OLIVIA DEAN,16,13,11
2026-02-13,Number20,REBAILE INOLVIDABLE,BAD BUNNY,RE,20,4
2026-02-13,Number21,GOLDEN,HUNTR/X/EJAE/AUDREY NUNA/REI,18,1,34
2026-02-13,Number22,MIDNIGHT SUN,ZARA LARSSON,20,20,7
2026-02-13,Number23,JUST THE WAY YOU ARE,MILKY,35,8,8
2026-02-13,Number24,THINK ABOUT US,SONNY FODERA/D O D/BASKCOMB,19,18,17
2026-02-13,Number25,DRACULA,TAME IMPALA,65,21,16
2026-02-13,Number26,12 TO 12,SOMBR,26,7,28
2026-02-13,Number27,NewDRIVE SAFE,MYLES SMITH & NIALL HORAN,New,27,1
2026-02-13,Number28,DIE WITH A SMILE,LADY GAGA & BRUNO MARS,23,2,68
2026-02-13,Number29,REYUKON,JUSTIN BIEBER,RE,12,14
2026-02-13,Number30,REBABYDOLL,DOMINIC FIKE,RE,30,5
2026-02-13,Number31,FOLDED,KEHLANI,24,20,24
2026-02-13,Number32,YOU STOLE THE SHOW,SIENNA SPIRO,28,26,17
2026-02-13,Number33,LANDSLIDE,FLEETWOOD MAC,31,20,6
2026-02-13,Number34,WHAT YOU SAYING,LIL UZI VERT,29,27,6
2026-02-13,Number35,CHOOSIN' TEXAS,ELLA LANGLEY,38,35,6
2026-02-13,Number36,BOYS DON'T CRY,CURE,22,22,4
2026-02-13,Number37,NewRELEASE THE PRESSURE,CALVIN HARRIS & KASABIAN,New,37,1
2026-02-13,Number38,WILDFLOWER,BILLIE EILISH,32,7,45
2026-02-13,Number39,ILOVEITILOVEITILOVEIT,BELLA KAY,63,39,3
2026-02-13,Number40,FAME IS A GUN,ADDISON RAE,41,23,15
2026-02-13,Number41,MANCHILD,SABRINA CARPENTER,46,1,29
2026-02-13,Number42,BACK TO FRIENDS,SOMBR,36,7,48
2026-02-13,Number43,WGFT,GUNNA & BURNA BOY,34,22,23
2026-02-13,Number44,NO BROKE BOYS,DISCO LINES & TINASHE,37,2,35
