year,position,title,artist,peak_position,weeks_on_chart
2007,56,DEJA VU,BEYONCE FT JAY-Z,56,1
2007,57,BUTTONS,PUSSYCAT DOLLS FT SNOOP DOGG,57,1
2007,58,ALL TIME LOVE,WILL YOUNG,58,1
2007,59,RUN IT,CHRIS BROWN FT JUELZ SANTANA,59,1
2007,60,YOU'RE ALL I HAVE,SNOW PATROL,60,1
2007,61,SAY SAY SAY (WAITING 4 U),HI-TACK,61,1
2007,62,THE ROSE,WESTLIFE,62,1
2007,63,HUNG UP,MADONNA,8,3
2007,64,FILL MY LITTLE WORLD,FEELING,64,1
2007,65,SEXY LOVE,NE-YO,65,1
2007,66,YEAH YEAH,BODYROX FT LUCIANA,66,1
2007,67,I'LL BE READY,SUNBLOCK,67,1
2007,68,VALERIE,ZUTONS,68,1
2007,69,NEVER BE LONELY,FEELING,69,1
2007,70,U & UR HAND,PINK,70,1
2007,71,YOU GOT THE LOVE,SOURCE FT CANDI STATON,71,1
2007,72,HEARTBEATS,JOSE GONZALEZ,72,1
2007,73,BOOGIE 2NITE,BOOTY LUV,73,1
2007,74,IS IT ANY WONDER,KEANE,74,1
2007,75,MY HUMPS,BLACK EYED PEAS,32,3
2007,76,COME TO ME,P DIDDY FT NICOLE SCHERZINGER,76,1
2007,77,STONED IN LOVE,CHICANE FT TOM JONES,77,1
2007,78,EMPIRE,KASABIAN,78,1
2007,79,CHELSEA DAGGER,FRATELLIS,79,1
2007,80,SEWN,FEELING,80,1
2007,81,NATURE'S LAW,EMBRACE,81,1
2007,82,STEADY AS SHE GOES,RACONTEURS,82,1
2007,83,BECAUSE OF YOU,KELLY CLARKSON,83,1
2007,84,SUPERMASSIVE BLACK HOLE,MUSE,84,1
2007,85,REHAB,AMY WINEHOUSE,85,1
2007,86,CHECKIN' IT OUT,LIL' CHRIS,86,1
2007,87,STUPID GIRLS,PINK,87,1
2007,88,STAR GIRL,MCFLY,88,1
2007,89,DON'T STOP ME NOW/PLEASE PLEASE,MCFLY,89,1
2007,90,TOUCH IT,BUSTA RHYMES,90,1
2007,91,ROCK STEADY,ALL SAINTS,91,1
2007,92,SUGAR WE'RE GOIN DOWN,FALL OUT BOY,92,1
2007,93,TOUCH THE SKY,KANYE WEST FT LUPE FIASCO,93,1
2007,94,GOODBYE MY LOVER,JAMES BLUNT,94,1
2007,95,FASTER KILL PUSSYCAT,OAKENFOLD FT BRITTANY MURPHY,95,1
2007,96,NUMB/ENCORE,JAY-Z & LINKIN PARK,81,3
2007,97,BANG BANG YOU'RE DEAD,DIRTY PRETTY THINGS,97,1
2007,98,SMILEY FACES,GNARLS BARKLEY,98,1
2007,99,YOU SPIN ME ROUND,DEAD OR ALIVE,99,1
2007,100,MYMYMY,ARMAND VAN HELDEN,100,1
2008,1,BLEEDING LOVE,LEONA LEWIS,1,1
2008,2,UMBRELLA,RIHANNA FT JAY-Z,2,1
2008,3,GRACE KELLY,MIKA,3,1
2008,4,WHEN YOU BELIEVE,LEON JACKSON,4,1
2008,5,RULE THE WORLD,TAKE THAT,5,1
2008,6,ABOUT YOU NOW,SUGABABES,6,1
2008,7,THE WAY I ARE,TIMBALAND FT KERI HILSON,7,1
2008,8,(I'M GONNA BE) 500 MILES,PROCLAIMERS/B POTTER/A PIPKIN,8,1
2008,9,VALERIE,MARK RONSON FT AMY WINEHOUSE,9,1
2008,10,RUBY,KAISER CHIEFS,10,1
2008,11,HOW TO SAVE A LIFE,FRAY,11,1
2008,12,BEAUTIFUL LIAR,BEYONCE & SHAKIRA,12,1
2008,13,THE SWEET ESCAPE,GWEN STEFANI FT AKON,13,1
2008,14,HEY THERE DELILAH,PLAIN WHITE T'S,14,1
2008,15,BEAUTIFUL GIRLS,SEAN KINGSTON,15,1
2008,16,APOLOGIZE,TIMBALAND PTS ONE REPUBLIC,16,1
2008,17,FOUNDATIONS,KATE NASH,17,1
2008,18,SHINE,TAKE THAT,18,1
2008,19,STRONGER,KANYE WEST,19,1
2008,20,GIRLFRIEND,AVRIL LAVIGNE,20,1
2008,21,BIG GIRLS DON'T CRY,FERGIE,21,1
2008,22,GIVE IT TO ME,TIMBALAND/FURTADO/TIMBERLAKE,22,1
2008,23,STARZ IN THEIR EYES,JUST JACK,23,1
2008,24,WITH EVERY HEARTBEAT,ROBYN WITH KLEERUP,24,1
2008,25,AYO TECHNOLOGY,50 CENT/TIMBERLAKE/TIMBALAND,25,1
2008,26,DO YOU KNOW,ENRIQUE IGLESIAS,26,1
2008,27,CUPID'S CHOKEHOLD,GYM CLASS HEROES,27,1
2008,28,WHAT GOES AROUND COMES AROUND,JUSTIN TIMBERLAKE,28,1
2008,29,SAY IT RIGHT,NELLY FURTADO,29,1
2008,30,PATIENCE,TAKE THAT,8,2
2008,31,WORRIED ABOUT RAY,HOOSIERS,31,1
2008,32,SHUT UP AND DRIVE,RIHANNA,32,1
2008,33,GLAMOROUS,FERGIE FT LUDACRIS,33,1
2008,34,CHASING CARS,SNOW PATROL,14,2
2008,35,THIS AIN'T A SCENE IT'S AN ARMS RACE,FALL OUT BOY,35,1
2008,36,I WANNA LOVE YOU,AKON FT SNOOP DOGGY DOGG,36,1
2008,37,HEARTBROKEN,T2 FT JODIE AYSHA,37,1
2008,38,STOP ME,MARK RONSON FT D MERRIWEATHER,38,1
2008,39,DESTINATION CALABRIA,ALEX GAUDINO FT CRYSTAL WATERS,39,1
2008,40,DON'T MATTER,AKON,40,1
2008,41,LET ME THINK ABOUT IT,IDA CORR VS FEDDE LE GRAND,41,1
2008,42,NO U HANG UP/IF THAT'S OK WITH YOU,SHAYNE WARD,42,1
2008,43,HOME,WESTLIFE,43,1
2008,44,EXCEEDER,MASON,44,1
2008,45,TOO LITTLE TOO LATE,JOJO,45,1
2008,46,SHE'S SO LOVELY,SCOUTING FOR GIRLS,46,1
2008,47,HERE (IN YOUR ARMS),HELLOGOODBYE,47,1
2008,48,SAME JEANS,VIEW,48,1
2008,49,NO ONE,ALICIA KEYS,49,1
2008,50,BECAUSE OF YOU,NE-YO,50,1
2008,51,A MOMENT LIKE THIS,LEONA LEWIS,2,2
2008,52,GIMME MORE,BRITNEY SPEARS,52,1
2008,53,MAKES ME WONDER,MAROON 5,53,1
2008,54,WHEN YOU'RE GONE,AVRIL LAVIGNE,54,1
2008,55,UNINVITED,FREEMASONS FT BAILEY TZUKE,55,1
2008,56,HAB,AMY WINEHOUSE,56,2
2008,57,1973,JAMES BLUNT,57,1
2008,58,WHAT A WONDERFUL WORLD,EVA CASSIDY & KATIE MELUA,58,1
2008,59,CALL THE SHOTS,GIRLS ALOUD,59,1
2008,60,GOODBYE MR A,HOOSIERS,60,1
2008,61,LIL STAR,KELIS FT CEE LO,61,1
2008,62,LOVE TODAY,MIKA,62,1
2008,63,WHAT I'VE DONE,LINKIN PARK,63,1
2008,64,STANDING IN THE WAY OF CONTROL,GOSSIP,64,1
2008,65,ACCEPTABLE IN THE 80S,CALVIN HARRIS,65,1
2008,66,PROPER EDUCATION,ERIC PRYDZ VS FLOYD,66,1
2008,67,DREAM CATCH ME,NEWTON FAULKNER,67,1
2008,68,THE CREEPS,CAMILLE JONES/FEDDE LE GRANDE,68,1
2008,69,BOOGIE 2NITE,BOOTY LUV,69,2
2008,70,CRANK THAT (SOULJA BOY),SOULJA BOY TELLEM,70,1
2008,71,REAL GIRL,MUTYA BUENA,71,1
2008,72,WALK THIS WAY,SUGABABES VS GIRLS ALOUD,72,1
2008,73,THE PRETENDER,FOO FIGHTERS,73,1
2008,74,CANDYMAN,CHRISTINA AGUILERA,74,1
2008,75,IN THE AIR TONIGHT,PHIL COLLINS,75,1
2008,76,BRIANSTORM,ARCTIC MONKEYS,76,1
2008,77,2 HEARTS,KYLIE MINOGUE,77,1
2008,78,GOLDEN SKANS,KLAXONS,78,1
2008,79,BIG GIRL (YOU ARE BEAUTIFUL),MIKA,79,1
2008,80,SMACK THAT,AKON FT EMINEM,27,2
2008,81,LAST NIGHT,P DIDDY FT KEYSHIA COLE,81,1
2008,82,HEAVYWEIGHT CHAMPION OF THE WORLD,REVEREND & THE MAKERS,82,1
2008,83,FLUORESCENT ADOLESCENT,ARCTIC MONKEYS,83,1
2008,84,THE GIRLS,CALVIN HARRIS,84,1
2008,85,BACK TO BLACK,AMY WINEHOUSE,85,1
2008,86,HAPPY ENDING,MIKA,86,1
2008,87,TEENAGERS,MY CHEMICAL ROMANCE,87,1
2008,88,HATE THAT I LOVE YOU,RIHANNA FT NE-YO,88,1
2008,89,FAIRYTALE OF NEW YORK,POGUES FT KIRSTY MACCOLL,73,3
2008,90,BREATHLESS,SHAYNE WARD,90,1
2008,91,MIRACLE,CASCADA,91,1
2008,92,CLOTHES OFF,GYM CLASS HEROES,92,1
2008,93,TEARS DRY ON THEIR OWN,AMY WINEHOUSE,93,1
2008,94,YOUR LOVE ALONE IS NOT ENOUGH,MANIC STREET PREACHERS,94,1
2008,95,TRULY MADLY DEEPLY,CASCADA,95,1
2008,96,I DON'T FEEL LIKE DANCIN',SCISSOR SISTERS,4,2
2008,97,OH MY GOD,MARK RONSON FT LILY ALLEN,97,1
2008,98,NEW SHOES,PAOLO NUTINI,98,1
2008,99,ALL I WANT FOR CHRISTMAS IS YOU,MARIAH CAREY,99,1
2008,100,SIGNAL FIRE,SNOW PATROL,100,1
2009,1,HALLELUJAH,ALEXANDRA BURKE,1,1
2009,2,HERO,X FACTOR FINALISTS,2,1
2009,3,MERCY,DUFFY,3,1
2009,4,I KISSED A GIRL,KATY PERRY,4,1
2009,5,ROCKSTAR,NICKELBACK,5,1
2009,6,AMERICAN BOY,ESTELLE FT KANYE WEST,6,1
2009,7,SEX ON FIRE,KINGS OF LEON,7,1
2009,8,NOW YOU'RE GONE,BASSHUNTER FT DJ MENTAL THEO,8,1
2009,9,4 MINUTES,MADONNA FT JUSTIN TIMBERLAKE,9,1
2009,10,BLACK & GOLD,SAM SPARRO,10,1
2009,11,LOW,FLO RIDA FT T-PAIN,11,1
2009,12,DANCE WIV ME,DIZZEE RASCAL/HARRIS/CHROME,12,1
2009,13,RUN,LEONA LEWIS,13,1
2009,14,SO WHAT,PINK,14,1
2009,15,CLOSER,NE-YO,15,1
2009,16,IF I WERE A BOY,BEYONCE,16,1
2009,17,THE PROMISE,GIRLS ALOUD,17,1
2009,18,DISTURBIA,RIHANNA,18,1
2009,19,ALL SUMMER LONG,KID ROCK,19,1
2009,20,TAKE A BOW,RIHANNA,20,1
2009,21,NO AIR,JORDIN SPARKS FT CHRIS BROWN,21,1
2009,22,THAT'S NOT MY NAME,TING TINGS,22,1
2009,23,HOT N COLD,KATY PERRY,23,1
2009,24,DON'T STOP THE MUSIC,RIHANNA,24,1
2009,25,VIVA LA VIDA,COLDPLAY,25,1
2009,26,SWEET ABOUT ME,GABRIELLA CILMI,26,1
2009,27,CHASING PAVEMENTS,ADELE,27,1
2009,28,THE MAN WHO CAN'T BE MOVED,SCRIPT,28,1
2009,29,WHAT'S IT GONNA BE,H TWO O FT PLATNUM,29,1
2009,30,WARWICK AVENUE,DUFFY,30,1
2009,31,HEARTBREAKER,WILL I AM FT CHERYL COLE,31,1
2009,32,LOVE IN THIS CLUB,USHER FT YOUNG JEEZY,32,1
2009,33,WOMANIZER,BRITNEY SPEARS,33,1
2009,34,WEARING MY ROLEX,WILEY,34,1
2009,35,CRY FOR YOU,SEPTEMBER,35,1
2009,36,HUMAN,KILLERS,36,1
2009,37,BETTER IN TIME/FOOTPRINTS IN THE SAND,LEONA LEWIS,37,1
2009,38,LIVE YOUR LIFE,TI FT RIHANNA,38,1
2009,39,WITH YOU,CHRIS BROWN,39,1
2009,40,STOP AND STARE,ONEREPUBLIC,40,1
2009,41,INFINITY 2008,GURU JOSH PROJECT,41,1
2009,42,FASCINATION,ALPHABEAT,42,1
2009,43,LOVE LOCKDOWN,KANYE WEST,43,1
2009,44,RULE THE WORLD,TAKE THAT,5,2
2009,45,WHEN I GROW UP,PUSSYCAT DOLLS,45,1
2009,46,FOREVER,CHRIS BROWN,46,1
2009,47,PIECE OF ME,BRITNEY SPEARS,47,1
2009,48,THE BOY DOES NOTHING,ALESHA DIXON,48,1
2009,49,GREATEST DAY,TAKE THAT,49,1
2009,50,ALL I EVER WANTED,BASSHUNTER,50,1
2009,51,USE SOMEBODY,KINGS OF LEON,51,1
2009,52,WORK,KELLY ROWLAND,52,1
2009,53,BEGGIN',MADCON,53,1
2009,54,APOLOGIZE,TIMBALAND PTS ONE REPUBLIC,16,2
2009,55,LOVE SONG,SARA BAREILLES,55,1
2009,56,CRANK THAT (SOULJA BOY),SOULJA BOY TELLEM,56,2
2009,57,MISS INDEPENDENT,NE-YO,57,1
2009,58,HALLELUJAH,JEFF BUCKLEY,58,1
2009,59,RIGHT NOW (NA NA NA),AKON,59,1
2009,60,SOMETHING GOOD '08,UTAH SAINTS,60,1
2009,61,VALERIE,MARK RONSON FT AMY WINEHOUSE,9,2
2009,62,SUN GOES DOWN,DAVID JORDAN,62,1
2009,63,SHUT UP AND LET ME GO,TING TINGS,63,1
2009,64,WOW,KYLIE MINOGUE,64,1
2009,65,SPOTLIGHT,JENNIFER HUDSON,65,1
2009,66,GIRLS,SUGABABES,66,1
2009,67,SUPERSTAR,LUPE FIASCO FT MATTHEW SANTOS,67,1
2009,68,STAY WITH ME,IRONIK,68,1
2009,69,CAN'T SPEAK FRENCH,GIRLS ALOUD,69,1
2009,70,COOKIE JAR,GYM CLASS HEROES FT THE DREAM,70,1
2009,71,UP,SATURDAYS,71,1
2009,72,COME ON GIRL,TAIO CRUZ FT LUCIANA,72,1
2009,73,GIVE IT 2 ME,MADONNA,73,1
2009,74,ELVIS AIN'T DEAD,SCOUTING FOR GIRLS,74,1
2009,75,PJANOO,ERIC PRYDZ,75,1
2009,76,BLEEDING LOVE,LEONA LEWIS,1,2
2009,77,HEARTBEAT,SCOUTING FOR GIRLS,77,1
2009,78,5 YEARS TIME,NOAH & THE WHALE,78,1
2009,79,VIOLET HILL,COLDPLAY,79,1
2009,80,PROPANE NIGHTMARES,PENDULUM,80,1
2009,81,SINGIN' IN THE RAIN,MINT ROYALE,81,1
2009,82,LOVE IS NOISE,VERVE,82,1
2009,83,ANOTHER WAY TO DIE,ALICIA KEYS & JACK WHITE,83,1
2009,84,CALL THE SHOTS,GIRLS ALOUD,59,2
2009,85,FORGIVE ME,LEONA LEWIS,85,1
2009,86,JUST FOR TONIGHT,ONE NIGHT ONLY,86,1
2009,87,SHE'S SO LOVELY,SCOUTING FOR GIRLS,46,2
2009,88,IN THIS CITY,IGLU & HARTLY,88,1
2009,89,WE MADE IT,BUSTA RHYMES FT LINKIN PARK,89,1
2009,90,NO ONE,ALICIA KEYS,49,2
2009,91,HOMECOMING,KANYE WEST FT CHRIS MARTIN,91,1
2009,92,I HATE THIS PART,PUSSYCAT DOLLS,92,1
2009,93,TOUCH MY BODY,MARIAH CAREY,93,1
2009,94,UMBRELLA,RIHANNA FT JAY-Z,2,2
2009,95,CHASING CARS,SNOW PATROL,14,3
2009,96,BROKEN STRINGS,JAMES MORRISON,96,1
2009,97,MOUNTAINS,BIFFY CLYRO,97,1
2009,98,SCREAM,TIMBALAND/HILSON/SCHERZINGER,98,1
2009,99,ABOUT YOU NOW,SUGABABES,6,2
2009,100,RAINDROPS (ENCORE UNE FOIS),SASH FT STUNT,100,1
2010,1,POKER FACE,LADY GAGA,1,1
2010,2,I GOTTA FEELING,BLACK EYED PEAS,2,1
2010,3,JUST DANCE,LADY GAGA,3,1
2010,4,FIGHT FOR THIS LOVE,CHERYL COLE,4,1
2010,5,THE CLIMB,JOE MCELDERRY,5,1
2010,6,IN FOR THE KILL,LA ROUX,6,1
2010,7,BOOM BOOM POW,BLACK EYED PEAS,7,1
2010,8,KILLING IN THE NAME,RAGE AGAINST THE MACHINE,8,1
2010,9,BAD BOYS,ALEXANDRA BURKE FT FLO RIDA,9,1
2010,10,MEET ME HALFWAY,BLACK EYED PEAS,10,1
2010,11,NUMBER 1,TINCHY STRYDER FT N-DUBZ,11,1
2010,12,SEXY CHICK,DAVID GUETTA FT AKON,12,1
2010,13,USE SOMEBODY,KINGS OF LEON,13,2
2010,14,THE FEAR,LILY ALLEN,14,1
2010,15,BONKERS,DIZZEE RASCAL/VAN HELDEN,15,1
2010,16,BEAT AGAIN,JLS,16,1
2010,17,BAD ROMANCE,LADY GAGA,17,1
2010,18,SEX ON FIRE,KINGS OF LEON,7,2
2010,19,BROKEN STRINGS,JAMES MORRISON,19,2
2010,20,WHEN LOVE TAKES OVER,DAVID GUETTA FT KELLY ROWLAND,20,1
2010,21,PAPARAZZI,LADY GAGA,21,1
2010,22,RIGHT ROUND,FLO RIDA FT KESHA,22,1
2010,23,I'M NOT ALONE,CALVIN HARRIS,23,1
2010,24,BULLETPROOF,LA ROUX,24,1
2010,25,HALO,BEYONCE,25,1
2010,26,JAI HO (YOU ARE MY DESTINY),AR RAHMAN FT PUSSYCAT DOLLS,26,1
2010,27,THE OFFICIAL BBC CHILDREN IN NEED MEDLEY,PETER KAY'S ANIMATED ALL STAR,27,1
2010,28,YOU ARE NOT ALONE,X FACTOR FINALISTS 2009,28,1
2010,29,LOVE STORY,TAYLOR SWIFT,29,1
2010,30,EMPIRE STATE OF MIND,JAY-Z FT ALICIA KEYS,30,1
2010,31,EVACUATE THE DANCEFLOOR,CASCADA,31,1
2010,32,NOT FAIR,LILY ALLEN,32,1
2010,33,DAY 'N' NITE,KID CUDI VS CROOKERS,33,1
2010,34,SINGLE LADIES (PUT A RING ON IT),BEYONCE,34,1
2010,35,RELEASE ME,AGNES,35,1
2010,36,RED,DANIEL MERRIWEATHER,36,1
2010,37,BREAK YOUR HEART,TAIO CRUZ,37,1
2010,38,SUPERNOVA,MR HUDSON FT KANYE WEST,38,1
2010,39,SWEET DREAMS,BEYONCE,39,1
2010,40,I'M YOURS,JASON MRAZ,40,1
2010,41,KNOCK YOU DOWN,KERI HILSON/KANYE WEST/NE-YO,41,1
2010,42,EVERYBODY IN LOVE,JLS,42,1
2010,43,DON'T UPSET THE RHYTHM (GO BABY GO),NOISETTES,43,1
2010,44,BREATHE SLOW,ALESHA DIXON,44,1
2010,45,TIK TOK,KESHA,45,1
2010,46,MY LIFE WOULD SUCK WITHOUT YOU,KELLY CLARKSON,46,1
2010,47,DEAD AND GONE,TI FT JUSTIN TIMBERLAKE,47,1
2010,48,OOPSY DAISY,CHIPMUNK,48,1
2010,49,BEAUTIFUL,AKON FT K OFFISHALL/C O'DONIS,49,1
2010,50,WE MADE YOU,EMINEM,50,1
2010,51,NEVER LEAVE YOU,TINCHY STRYDER FT AMELLE,51,1
2010,52,HALLELUJAH,ALEXANDRA BURKE,1,2
2010,53,LOVE SEX MAGIC,CIARA FT JUSTIN TIMBERLAKE,53,1
2010,54,TAKE ME BACK,TINCHY STRYDER FT TAIO CRUZ,54,1
2010,55,SHAKE IT,METRO STATION,55,1
2010,56,MAMA DO,PIXIE LOTT,56,1
2010,57,HOLIDAY,DIZZEE RASCAL,57,1
2010,58,HUMAN,KILLERS,36,2
2010,59,I KNOW YOU WANT ME (CALLE OCHO),PITBULL,59,1
2010,60,RUN THIS TOWN,JAY-Z FT RIHANNA & KANYE WEST,60,1
2010,61,MAN IN THE MIRROR,MICHAEL JACKSON,61,1
2010,62,HAVEN'T MET YOU YET,MICHAEL BUBLE,62,1
2010,63,RUN,LEONA LEWIS,13,2
2010,64,DOWN,JAY SEAN FT LIL WAYNE,64,1
2010,65,DON'T STOP BELIEVIN',JOURNEY,65,1
2010,66,KISS ME THRU THE PHONE,SOULJA BOY TELLEM FT SAMMIE,66,1
2010,67,SHE WOLF,SHAKIRA,67,1
2010,68,JUST CAN'T GET ENOUGH,SATURDAYS,68,1
2010,69,UNTOUCHED,VERONICAS,69,1
2010,70,WHATCHA SAY,JASON DERULO,70,1
2010,71,OMEN,PRODIGY,71,1
2010,72,RUSSIAN ROULETTE,RIHANNA,72,1
2010,73,REMEDY,LITTLE BOOTS,73,1
2010,74,IF I WERE A BOY,BEYONCE,16,2
2010,75,LET IT ROCK,KEVIN RUDOLF FT LIL WAYNE,75,1
2010,76,HOT N COLD,KATY PERRY,23,2
2010,77,BOYS & GIRLS,PIXIE LOTT,77,1
2010,78,SWEET DISPOSITION,TEMPER TRAP,78,1
2010,79,T-SHIRT,SHONTELLE,79,1
2010,80,BODIES,ROBBIE WILLIAMS,80,1
2010,81,FIRE,KASABIAN,81,1
2010,82,ISSUES,SATURDAYS,82,1
2010,83,HAPPY,LEONA LEWIS,83,1
2010,84,THE CLIMB,MILEY CYRUS,84,1
2010,85,WHAT ABOUT NOW,WESTLIFE,85,1
2010,86,BATTLEFIELD,JORDIN SPARKS,86,1
2010,87,WARRIOR'S DANCE,PRODIGY,87,1
2010,88,TAKIN' BACK MY LOVE,ENRIQUE IGLESIAS FT CIARA,88,1
2010,89,CRACK A BOTTLE,EMINEM FT DR DRE & 50 CENT,89,1
2010,90,MILLION DOLLAR BILL,WHITNEY HOUSTON,90,1
2010,91,3 WORDS,CHERYL COLE FT WILL I AM,91,1
2010,92,PLEASE DON'T LEAVE ME,PINK,92,1
2010,93,TINY DANCER (HOLD ME CLOSER),IRONIK/CHIPMUNK/ELTON JOHN,93,1
2010,94,HOTEL ROOM SERVICE,PITBULL,94,1
2010,95,YOU'VE GOT THE LOVE,FLORENCE & THE MACHINE,95,1
2010,96,FIRE BURNING,SEAN KINGSTON,96,1
2010,97,GET SHAKY,IAN CAREY PROJECT,97,1
2010,98,READY FOR THE WEEKEND,CALVIN HARRIS,98,1
2010,99,KIDS,MGMT,99,1
2010,100,GREATEST DAY,TAKE THAT,49,2
2011,1,LOVE THE WAY YOU LIE,EMINEM FT RIHANNA,1,1
2011,2,WHEN WE COLLIDE,MATT CARDLE,2,1
2011,3,JUST THE WAY YOU ARE (AMAZING),BRUNO MARS,3,1
2011,4,ONLY GIRL (IN THE WORLD),RIHANNA,4,1
2011,5,OMG,USHER FT WILL I AM,5,1
2011,6,FIREFLIES,OWL CITY,6,1
2011,7,AIRPLANES,BOB FT HAYLEY WILLIAMS,7,1
2011,8,CALIFORNIA GURLS,KATY PERRY FT SNOOP DOGG,8,1
2011,9,WE NO SPEAK AMERICANO,YOLANDA BE COOL VS D CUP,9,1
2011,10,PASS OUT,TINIE TEMPAH,10,1
2011,11,EVERYBODY HURTS,HELPING HAITI,11,1
2011,12,FORGET YOU,CEE LO GREEN,12,1
2011,13,EMPIRE STATE OF MIND (PART II),ALICIA KEYS,13,1
2011,14,RUDE BOY,RIHANNA,14,1
2011,15,TELEPHONE,LADY GAGA FT BEYONCE,15,1
2011,16,SHE SAID,PLAN B,16,1
2011,17,DYNAMITE,TAIO CRUZ,17,1
2011,18,REPLAY,IYAZ,18,1
2011,19,FIREWORK,KATY PERRY,19,1
2011,20,CLUB CAN'T HANDLE ME,FLO RIDA FT DAVID GUETTA,20,1
2011,21,YOUR SONG,ELLIE GOULDING,21,1
2011,22,RIDIN' SOLO,JASON DERULO,22,1
2011,23,BILLIONAIRE,TRAVIE MCCOY FT BRUNO MARS,23,1
2011,24,DON'T STOP BELIEVIN',GLEE CAST,24,1
2011,25,DON'T STOP BELIEVIN',JOURNEY,25,2
2011,26,THE TIME (DIRTY BIT),BLACK EYED PEAS,26,1
2011,27,WHAT'S MY NAME,RIHANNA FT DRAKE,27,1
2011,28,PACK UP,ELIZA DOOLITTLE,28,1
2011,29,STARSTRUKK,3OH3 FT KATY PERRY,29,1
2011,30,BAD ROMANCE,LADY GAGA,17,2
2011,31,WRITTEN IN THE STARS,TINIE TEMPAH FT ERIC TURNER,31,1
2011,32,TEENAGE DREAM,KATY PERRY,32,1
2011,33,COOLER THAN ME,MIKE POSNER,33,1
2011,34,NOT AFRAID,EMINEM,34,1
2011,35,THE FLOOD,TAKE THAT,35,1
2011,36,ALL TIME LOW,WANTED,36,1
2011,37,IF WE EVER MEET AGAIN,TIMBALAND FT KATY PERRY,37,1
2011,38,RIVERSIDE (LET'S GO),SIDNEY SAMSON FT WIZARD SLEEVE,38,1
2011,39,PROMISE THIS,CHERYL COLE,39,1
2011,40,IN MY HEAD,JASON DERULO,40,1
2011,41,THIS AIN'T A LOVE SONG,SCOUTING FOR GIRLS,41,1
2011,42,STARRY EYED,ELLIE GOULDING,42,1
2011,43,WAVIN' FLAG,K'NAAN,43,1
2011,44,KICKSTARTS,EXAMPLE,44,1
2011,45,NOTHIN' ON YOU,BOB FT BRUNO MARS,45,1
2011,46,ALEJANDRO,LADY GAGA,46,1
2011,47,BABY,JUSTIN BIEBER FT LUDACRIS,47,1
2011,48,MAKE YOU FEEL MY LOVE,ADELE,48,1
2011,49,PARACHUTE,CHERYL COLE,49,1
2011,50,FRISKY,TINIE TEMPAH FT LABRINTH,50,1
2011,51,I LIKE IT,ENRIQUE IGLESIAS FT PITBULL,51,1
2011,52,GETTIN' OVER,DAVID GUETTA FT CHRIS WILLIS,52,1
2011,53,GOOD TIMES,ROLL DEEP,53,1
2011,54,YOU GOT THE DIRTEE LOVE,FLORENCE/DIZZEE RASCAL,54,1
2011,55,PLEASE DON'T LET ME GO,OLLY MURS,55,1
2011,56,DJ GOT US FALLING IN LOVE,USHER FT PITBULL,56,1
2011,57,ALL THE LOVERS,KYLIE MINOGUE,57,1
2011,58,STEREO LOVE,EDWARD MAYA FT VIKA JIGULINA,58,1
2011,59,YOU'VE GOT THE LOVE,FLORENCE & THE MACHINE,59,2
2011,60,HEROES,X FACTOR FINALISTS 2010,60,1
2011,61,ONE SHOT,JLS,61,1
2011,62,BARBRA STREISAND,DUCK SAUCE,62,1
2011,63,LIKE A G6,FAR EAST MOVEMENT/CATARACS/DEV,63,1
2011,64,TRY SLEEPING WITH A BROKEN HEART,ALICIA KEYS,64,1
2011,65,SHOUT,SHOUT FT DIZZEE & JAMES CORDEN,65,1
2011,66,LOVE YOU MORE,JLS,66,1
2011,67,BEAUTIFUL MONSTER,NE-YO,67,1
2011,68,JUST A DREAM,NELLY,68,1
2011,69,TIK TOK,KESHA,45,2
2011,70,KATY ON A MISSION,KATY B,70,1
2011,71,FOR THE FIRST TIME,SCRIPT,71,1
2011,72,I GOTTA FEELING,BLACK EYED PEAS,2,2
2011,73,ONE (YOUR NAME),SWEDISH HOUSE MAFIA/PHARRELL,73,1
2011,74,MIAMI 2 IBIZA,SWEDISH HOUSE MAFIA VS TINIE,74,1
2011,75,CANDY,AGGRO SANTOS FT KIMBERLY WYATT,75,1
2011,76,ALL NIGHT LONG,ALEXANDRA BURKE FT PITBULL,76,1
2011,77,BEDROCK,YOUNG MONEY FT LLOYD,77,1
2011,78,EMPIRE STATE OF MIND,JAY-Z FT ALICIA KEYS,30,2
2011,79,I NEED YOU TONIGHT,PROFESSOR GREEN FT ED DREWETT,79,1
2011,80,HAPPINESS,ALEXIS JORDAN,80,1
2011,81,COMMANDER,KELLY ROWLAND FT DAVID GUETTA,81,1
2011,82,START WITHOUT YOU,ALEXANDRA BURKE FT LAZA MORGAN,82,1
2011,83,LET THE SUNSHINE,LABRINTH,83,1
2011,84,HEY SOUL SISTER,TRAIN,84,1
2011,85,BROKEN HEELS,ALEXANDRA BURKE,85,1
2011,86,EGO,SATURDAYS,86,1
2011,87,THE CLUB IS ALIVE,JLS,87,1
2011,88,CARRY OUT,TIMBALAND FT JUSTIN TIMBERLAKE,88,1
2011,89,HIGHER,SATURDAYS FT FLO RIDA,89,1
2011,90,THINKING OF ME,OLLY MURS,90,1
2011,91,HOT,INNA,91,1
2011,92,ACAPELLA,KELIS,92,1
2011,93,DOG DAYS ARE OVER,FLORENCE & THE MACHINE,93,1
2011,94,WON'T GO QUIETLY,EXAMPLE,94,1
2011,95,GREEN LIGHT,ROLL DEEP,95,1
