year,position,title,artist,peak_position,weeks_on_chart
2007,84,THE VOICE - THE ULTIMATE COLLECTION,RUSSELL WATSON,84,1
2007,85,WHY TRY HARDER - THE GREATEST HITS,FATBOY SLIM,85,1
2007,86,TWO'S COMPANY - THE DUETS,CLIFF RICHARD,86,1
2007,87,TALLER IN MORE WAYS,SUGABABES,22,2
2007,88,A FEVER YOU CAN'T SWEAT OUT,PANIC AT THE DISCO,88,1
2007,89,CURTAIN CALL - THE HITS,EMINEM,9,2
2007,90,GREATEST HITS,ROBBIE WILLIAMS,3,3
2007,91,SCISSOR SISTERS,SCISSOR SISTERS,1,3
2007,92,THIS NEW DAY,EMBRACE,92,1
2007,93,LATE REGISTRATION,KANYE WEST,43,2
2007,94,LIBERATION TRANSMISSION,LOSTPROPHETS,94,1
2007,95,ALL ANGELS,ALL ANGELS,95,1
2007,96,BROKEN BOY SOLDIERS,RACONTEURS,96,1
2007,97,9,DAMIEN RICE,97,1
2007,98,IN MY OWN WORDS,NE-YO,98,1
2007,99,FIRST IMPRESSIONS OF EARTH,STROKES,99,1
2007,100,PIANO MAN - THE VERY BEST OF,BILLY JOEL,100,1
2008,1,BACK TO BLACK,AMY WINEHOUSE,1,2
2008,2,SPIRIT,LEONA LEWIS,2,1
2008,3,LIFE IN CARTOON MOTION,MIKA,3,1
2008,4,BEAUTIFUL WORLD,TAKE THAT,2,2
2008,5,BACK HOME,WESTLIFE,5,1
2008,6,LONG ROAD OUT OF EDEN,EAGLES,6,1
2008,7,YOURS TRULY ANGRY MOB,KAISER CHIEFS,7,1
2008,8,FAVOURITE WORST NIGHTMARE,ARCTIC MONKEYS,8,1
2008,9,SHOCK VALUE,TIMBALAND,9,1
2008,10,GOOD GIRL GONE BAD,RIHANNA,10,1
2008,11,EYES OPEN,SNOW PATROL,1,2
2008,12,VERSION,MARK RONSON,12,1
2008,13,ALL THE LOST SOULS,JAMES BLUNT,13,1
2008,14,LOOSE,NELLY FURTADO,14,2
2008,15,ECHOES SILENCE PATIENCE & GRACE,FOO FIGHTERS,15,1
2008,16,FUTURESEX/LOVESOUNDS,JUSTIN TIMBERLAKE,16,2
2008,17,MOTHERSHIP,LED ZEPPELIN,17,1
2008,18,CALL ME IRRESPONSIBLE - SPECIAL EDITION,MICHAEL BUBLE,18,1
2008,19,VIVERE - THE BEST OF,ANDREA BOCELLI,19,1
2008,20,HAND BUILT BY ROBOTS,NEWTON FAULKNER,20,1
2008,21,THE ULTIMATE COLLECTION,WHITNEY HOUSTON,21,1
2008,22,EVERYTIME WE TOUCH - THE ALBUM,CASCADA,22,1
2008,23,UNDISCOVERED,JAMES MORRISON,10,2
2008,24,SAM'S TOWN,KILLERS,12,2
2008,25,COSTELLO MUSIC,FRATELLIS,23,2
2008,26,ALRIGHT STILL,LILY ALLEN,26,2
2008,27,BREATHLESS,SHAYNE WARD,27,1
2008,28,COLLECTION,TRAVELING WILBURYS,28,1
2008,29,THESE STREETS,PAOLO NUTINI,24,2
2008,30,THE TRICK TO LIFE,HOOSIERS,30,1
2008,31,BECAUSE OF THE TIMES,KINGS OF LEON,31,1
2008,32,CHANGE,SUGABABES,32,1
2008,33,HOW TO SAVE A LIFE,FRAY,33,1
2008,34,THE BEST DAMN THING,AVRIL LAVIGNE,34,1
2008,35,NEVER FORGET - THE ULTIMATE COLLECTION,TAKE THAT,19,3
2008,36,ONE CHANCE,PAUL POTTS,36,1
2008,37,FRANK,AMY WINEHOUSE,37,1
2008,38,MADE OF BRICKS,KATE NASH,38,1
2008,39,HITS,PHIL COLLINS,15,3
2008,40,INFINITY ON HIGH,FALL OUT BOY,40,1
2008,41,COMPLETE,ERIC CLAPTON,41,1
2008,42,GREATEST HITS,SPICE GIRLS,42,1
2008,43,RAZORLIGHT,RAZORLIGHT,6,2
2008,44,MINUTES TO MIDNIGHT,LINKIN PARK,44,1
2008,45,HATS OFF TO THE BUSKERS,VIEW,45,1
2008,46,I'M NOT DEAD,PINK,9,2
2008,47,THIS IS THE LIFE,AMY MACDONALD,47,1
2008,48,IT WON'T BE SOON BEFORE LONG,MAROON 5,48,1
2008,49,PICTURES,KATIE MELUA,49,1
2008,50,REJOICE,KATHERINE JENKINS,50,1
2008,51,X,KYLIE MINOGUE,51,1
2008,52,TAKING CHANCES,CELINE DION,52,1
2008,53,KONVICTED,AKON,53,1
2008,54,MYTHS OF THE NEAR FUTURE,KLAXONS,54,1
2008,55,STOP THE CLOCKS,OASIS,7,2
2008,56,A WEEKEND IN THE CITY,BLOC PARTY,56,1
2008,57,BACK TO BLACK - THE DELUXE EDITION,AMY WINEHOUSE,57,1
2008,58,SOUP - CREAM OF,BEAUTIFUL SOUTH/HOUSEMARTINS,58,1
2008,59,GRADUATION,KANYE WEST,59,1
2008,60,TA-DAH,SCISSOR SISTERS,3,2
2008,61,THE BLACK PARADE,MY CHEMICAL ROMANCE,61,2
2008,62,TANGLED UP,GIRLS ALOUD,62,1
2008,63,STILL ON TOP - THE GREATEST HITS,VAN MORRISON,63,1
2008,64,PERFECT DAY,CASCADA,64,1
2008,65,DOING IT MY WAY,RAY QUINN,65,1
2008,66,CALL ME IRRESPONSIBLE,MICHAEL BUBLE,66,1
2008,67,NEON BIBLE,ARCADE FIRE,67,1
2008,68,THE SWEET ESCAPE,GWEN STEFANI,68,1
2008,69,AN END HAS A START,EDITORS,69,1
2008,70,WAIT FOR ME,PIGEON DETECTIVES,70,1
2008,71,INSOMNIAC,ENRIQUE IGLESIAS,71,1
2008,72,DRASTIC FANTASTIC,KT TUNSTALL,72,1
2008,73,RAISING SAND,ROBERT PLANT & ALISON KRAUSS,73,1
2008,74,THE POLICE,POLICE,74,1
2008,75,WE'LL LIVE AND DIE IN THESE TOWNS,ENEMY,75,1
2008,76,NOT TOO LATE,NORAH JONES,76,1
2008,77,MAGIC,BRUCE SPRINGSTEEN,77,1
2008,78,VOICES OF THE VALLEY - ENCORE,FRON MALE VOICE CHOIR,78,1
2008,79,SAWDUST,KILLERS,79,1
2008,80,THE VERY BEST OF,DOLLY PARTON,80,1
2008,81,SPIRIT OF THE GLEN,ROYAL SCOTS DRAGOON GUARDS,81,1
2008,82,GREATEST HITS,MCFLY,82,1
2008,83,MOTOWN HITSVILLE USA,BOYZ II MEN,83,1
2008,84,CURTIS,50 CENT,84,1
2008,85,THE DUTCHESS,FERGIE,85,1
2008,86,GREATEST HITS,DAVID GRAY,86,1
2008,87,EMPIRE,KASABIAN,43,2
2008,88,TWELVE STOPS AND HOME,FEELING,21,2
2008,89,ROCKET MAN - THE DEFINITIVE HITS,ELTON JOHN,89,1
2008,90,ICKY THUMP,WHITE STRIPES,90,1
2008,91,ONE CHANCE - CHRISTMAS EDITION,PAUL POTTS,91,1
2008,92,LOST HIGHWAY,BON JOVI,92,1
2008,93,HOT FUSS,KILLERS,12,4
2008,94,STAY,SIMPLY RED,94,1
2008,95,LOVE - THE ALBUM,CLIFF RICHARD,95,1
2008,96,THE KING,ELVIS PRESLEY,96,1
2008,97,INSIDE IN/INSIDE OUT,KOOKS,5,2
2008,98,OUTSIDE IN,RUSSELL WATSON,98,1
2008,99,AS I AM,ALICIA KEYS,99,1
2008,100,PANIC PREVENTION,JAMIE T,100,1
2009,1,ROCKFERRY,DUFFY,1,1
2009,2,THE CIRCUS,TAKE THAT,2,1
2009,3,ONLY BY THE NIGHT,KINGS OF LEON,3,1
2009,4,SPIRIT,LEONA LEWIS,2,2
2009,5,VIVA LA VIDA OR DEATH AND ALL HIS,COLDPLAY,5,1
2009,6,GOOD GIRL GONE BAD,RIHANNA,6,2
2009,7,DAY & AGE,KILLERS,7,1
2009,8,OUT OF CONTROL,GIRLS ALOUD,8,1
2009,9,FUNHOUSE,PINK,9,1
2009,10,SCOUTING FOR GIRLS,SCOUTING FOR GIRLS,10,1
2009,11,ALL THE RIGHT REASONS,NICKELBACK,11,1
2009,12,THE SCRIPT,SCRIPT,12,1
2009,13,BEST OF - DECADE IN THE SUN,STEREOPHONICS,13,1
2009,14,BACK TO BLACK - THE DELUXE EDITION,AMY WINEHOUSE,14,2
2009,15,DIG OUT YOUR SOUL,OASIS,15,1
2009,16,19,ADELE,16,1
2009,17,THE PROMISE,IL DIVO,17,1
2009,18,A HUNDRED MILLION SUNS,SNOW PATROL,18,1
2009,19,GOLD - GREATEST HITS,ABBA,4,8
2009,20,MY LOVE - THE ESSENTIAL COLLECTION,CELINE DION,20,1
2009,21,THIS IS THE LIFE,AMY MACDONALD,21,2
2009,22,THE PRIESTS,PRIESTS,22,1
2009,23,WE STARTED NOTHING,TING TINGS,23,1
2009,24,YEAR OF THE GENTLEMAN,NE-YO,24,1
2009,25,BLACK ICE,AC/DC,25,1
2009,26,LIFE IN CARTOON MOTION,MIKA,3,2
2009,27,CALL ME IRRESPONSIBLE - SPECIAL EDITION,MICHAEL BUBLE,18,2
2009,28,HOME BEFORE DARK,NEIL DIAMOND,28,1
2009,29,RHYDIAN,RHYDIAN,29,1
2009,30,LET IT GO,WILL YOUNG,30,1
2009,31,GREATEST HITS,ENRIQUE IGLESIAS,31,1
2009,32,EXCLUSIVE,CHRIS BROWN,32,1
2009,33,BEAUTIFUL WORLD,TAKE THAT,2,3
2009,34,RAISING SAND,ROBERT PLANT & ALISON KRAUSS,34,2
2009,35,THE SELDOM SEEN KID,ELBOW,35,1
2009,36,HARD CANDY,MADONNA,36,1
2009,37,THE BEST BETTE,BETTE MIDLER,37,1
2009,38,I AM SASHA FIERCE,BEYONCE,38,1
2009,39,THE BEST OF,SASH,39,1
2009,40,SOUL,SEAL,40,1
2009,41,CHINESE DEMOCRACY,GUNS N' ROSES,41,1
2009,42,UNCLE B,N-DUBZ,42,1
2009,43,JUMPING ALL OVER THE WORLD,SCOOTER,43,1
2009,44,25 - THE GREATEST HITS,SIMPLY RED,44,1
2009,45,NOW YOU'RE GONE - THE ALBUM,BASSHUNTER,45,1
2009,46,VERSION,MARK RONSON,12,2
2009,47,ONE OF THE BOYS,KATY PERRY,47,1
2009,48,DREAMING OUT LOUD,ONEREPUBLIC,48,1
2009,49,PERFECT SYMMETRY,KEANE,49,1
2009,50,HAND BUILT BY ROBOTS,NEWTON FAULKNER,20,2
2009,51,SONGS FOR YOU TRUTHS FOR ME,JAMES MORRISON,51,1
2009,52,NEVER FORGET - THE ULTIMATE COLLECTION,TAKE THAT,19,4
2009,53,DEATH MAGNETIC,METALLICA,53,1
2009,54,SACRED ARIAS,KATHERINE JENKINS,54,1
2009,55,THRILLER 25,MICHAEL JACKSON,55,1
2009,56,KONK,KOOKS,56,1
2009,57,BACK TO BLACK,AMY WINEHOUSE,1,3
2009,58,BACK AGAIN - NO MATTER WHAT,BOYZONE,58,1
2009,59,THE TRICK TO LIFE,HOOSIERS,30,2
2009,60,FRANK,AMY WINEHOUSE,37,2
2009,61,CIRCUS,BRITNEY SPEARS,61,1
2009,62,22 DREAMS,PAUL WELLER,62,1
2009,63,FORTH,VERVE,63,1
2009,64,AND WINTER CAME,ENYA,64,1
2009,65,ORACULAR SPECTACULAR,MGMT,65,1
2009,66,BECAUSE OF THE TIMES,KINGS OF LEON,31,2
2009,67,THE BEST OF,NEIL DIAMOND,67,1
2009,68,LESSONS TO BE LEARNED,GABRIELLA CILMI,68,1
2009,69,SLEEP THROUGH THE STATIC,JACK JOHNSON,69,1
2009,70,THE AGE OF THE UNDERSTATEMENT,LAST SHADOW PUPPETS,70,1
2009,71,TANGLED UP,GIRLS ALOUD,62,2
2009,72,PICTURES - 40 YEARS OF HITS,STATUS QUO,72,1
2009,73,IN SILICO,PENDULUM,73,1
2009,74,A GUIDE TO LOVE LOSS & DESPERATION,WOMBATS,74,1
2009,75,JOIN WITH US,FEELING,75,1
2009,76,IN RAINBOWS,RADIOHEAD,76,1
2009,77,VIVERE - THE BEST OF,ANDREA BOCELLI,19,2
2009,78,SAFE TRIP HOME,DIDO,78,1
2009,79,UNBREAKABLE - THE GREATEST HITS - VOL 1,WESTLIFE,8,2
2009,80,HERE I STAND,USHER,80,1
2009,81,VAMPIRE WEEKEND,VAMPIRE WEEKEND,81,1
2009,82,ALL THE LOST SOULS,JAMES BLUNT,13,2
2009,83,SHOCK VALUE,TIMBALAND,9,2
2009,84,MADE OF BRICKS,KATE NASH,38,2
2009,85,MAMMA MIA,ORIGINAL CAST RECORDING,85,1
2009,86,SEVENTH TREE,GOLDFRAPP,86,1
2009,87,MELODY,SHARLEEN SPITERI,87,1
2009,88,DARK HORSE,NICKELBACK,88,1
2009,89,SOME GUYS HAVE ALL THE LUCK,ROD STEWART,89,1
2009,90,VOICES OF THE VALLEY - HOME,FRON MALE VOICE CHOIR,90,1
2009,91,BREAKOUT,MILEY CYRUS,91,1
2009,92,ONLY MEN ALOUD,ONLY MEN ALOUD,92,1
2009,93,PERFECT DAY,CASCADA,64,2
2009,94,ECHOES SILENCE PATIENCE & GRACE,FOO FIGHTERS,15,2
2009,95,WE'LL LIVE AND DIE IN THESE TOWNS,ENEMY,75,2
2009,96,YOURS TRULY ANGRY MOB,KAISER CHIEFS,7,2
2009,97,ROBYN,ROBYN,97,1
2009,98,KING OF POP,MICHAEL JACKSON,98,1
2009,99,EYES OPEN,SNOW PATROL,1,3
2009,100,X,KYLIE MINOGUE,51,2
2010,1,I DREAMED A DREAM,SUSAN BOYLE,1,1
2010,2,THE FAME,LADY GAGA,2,1
2010,3,CRAZY LOVE,MICHAEL BUBLE,3,1
2010,4,THE END,BLACK EYED PEAS,4,1
2010,5,ONLY BY THE NIGHT,KINGS OF LEON,3,2
2010,6,JLS,JLS,6,1
2010,7,I AM SASHA FIERCE,BEYONCE,7,2
2010,8,SUNNY SIDE UP,PAOLO NUTINI,8,1
2010,9,IT'S NOT ME IT'S YOU,LILY ALLEN,9,1
2010,10,REALITY KILLED THE VIDEO STAR,ROBBIE WILLIAMS,10,1
2010,11,3 WORDS,CHERYL COLE,11,1
2010,12,THE ESSENTIAL,MICHAEL JACKSON,12,2
2010,13,THE CIRCUS,TAKE THAT,2,2
2010,14,UP TO NOW,SNOW PATROL,14,1
2010,15,ECHO,LEONA LEWIS,15,1
2010,16,INVADERS MUST DIE,PRODIGY,16,1
2010,17,ABSOLUTE GREATEST,QUEEN,17,1
2010,18,LUNGS,FLORENCE & THE MACHINE,18,1
2010,19,WEST RYDER PAUPER LUNATIC ASYLUM,KASABIAN,19,1
2010,20,SONGS FOR YOU TRUTHS FOR ME,JAMES MORRISON,20,2
2010,21,COMING HOME,SOLDIERS,21,1
2010,22,OVERCOME,ALEXANDRA BURKE,22,1
2010,23,FUNHOUSE,PINK,9,2
2010,24,THIS IS IT,MICHAEL JACKSON,24,1
2010,25,THE RESISTANCE,MUSE,25,1
2010,26,THE HITS,WILL YOUNG,26,1
2010,27,THE GREATEST DAY - THE CIRCUS LIVE,TAKE THAT,27,1
2010,28,WHERE WE ARE,WESTLIFE,28,1
2010,29,DAY & AGE,KILLERS,7,2
2010,30,RELAPSE,EMINEM,30,1
2010,31,SOULBOOK,ROD STEWART,31,1
2010,32,THE SELDOM SEEN KID,ELBOW,32,2
2010,33,ROCKFERRY,DUFFY,1,2
2010,34,NO LINE ON THE HORIZON,U2,34,1
2010,35,21ST CENTURY BREAKDOWN,GREEN DAY,35,1
2010,36,WE'LL MEET AGAIN - THE VERY BEST OF,VERA LYNN,36,1
2010,37,THE SCRIPT,SCRIPT,12,2
2010,38,FLEET FOXES,FLEET FOXES,38,1
2010,39,FREEDOM,AKON,39,1
2010,40,CELEBRATION,MADONNA,40,1
2010,41,GREATEST HITS,FOO FIGHTERS,41,1
2010,42,THE BEST BETTE,BETTE MIDLER,37,2
2010,43,LA ROUX,LA ROUX,43,1
2010,44,AGAINST ALL ODDS,N-DUBZ,44,1
2010,45,THE VERY BEST OF,FLEETWOOD MAC,45,2
2010,46,FEARLESS,TAYLOR SWIFT,46,1
2010,47,BAD,MICHAEL JACKSON,47,1
2010,48,SPIRIT,LEONA LEWIS,2,3
2010,49,THE COLLECTION,ANNIE LENNOX,49,1
2010,50,WE SING WE DANCE WE STEAL THINGS,JASON MRAZ,50,1
2010,51,REVELATION,PETER ANDRE,51,1
2010,52,LOVE & WAR,DANIEL MERRIWEATHER,52,1
2010,53,TURN IT UP,PIXIE LOTT,53,1
2010,54,GOLD - GREATEST HITS,ABBA,4,9
2010,55,THRILLER,MICHAEL JACKSON,55,1
2010,56,HUMBUG,ARCTIC MONKEYS,56,1
2010,57,CHASING LIGHTS,SATURDAYS,57,1
2010,58,RATED R,RIHANNA,58,1
2010,59,THE ALESHA SHOW,ALESHA DIXON,59,1
2010,60,ORACULAR SPECTACULAR,MGMT,60,2
2010,61,WE STARTED NOTHING,TING TINGS,23,2
2010,62,THE BLUEPRINT 3,JAY-Z,62,1
2010,63,GOOD GIRL GONE BAD,RIHANNA,6,3
2010,64,TONGUE N'CHEEK,DIZZEE RASCAL,64,1
2010,65,SONGS FOR MY MOTHER,RONAN KEATING,65,1
2010,66,WILD YOUNG HEARTS,NOISETTES,66,1
2010,67,THE ULTIMATE COLLECTION,KATHERINE JENKINS,67,1
2010,68,REUNITED,CLIFF RICHARD & THE SHADOWS,68,1
2010,69,BEST OF - DECADE IN THE SUN,STEREOPHONICS,13,2
2010,70,I LOOK TO YOU,WHITNEY HOUSTON,70,1
2010,71,YEAR OF THE GENTLEMAN,NE-YO,24,2
2010,72,THE SOUND OF - THE GREATEST HITS,GIRLS ALOUD,16,2
2010,73,NUMBER ONES,MICHAEL JACKSON,8,3
2010,74,UNCLE B,N-DUBZ,42,2
2010,75,VIVA LA VIDA OR DEATH AND ALL HIS,COLDPLAY,5,2
2010,76,WORKING ON A DREAM,BRUCE SPRINGSTEEN,76,1
2010,77,NEVER FORGET - THE ULTIMATE COLLECTION,TAKE THAT,19,5
2010,78,OUT OF CONTROL,GIRLS ALOUD,8,2
2010,79,THE CIRCLE,BON JOVI,79,1
2010,80,BELIEVE,KATHERINE JENKINS,80,1
2010,81,HEROES,COLDSTREAM GUARDS BAND,81,1
2010,82,ALL I EVER WANTED,KELLY CLARKSON,82,1
2010,83,OFF THE WALL,MICHAEL JACKSON,83,1
2010,84,ONE OF THE BOYS,KATY PERRY,47,2
2010,85,ONE LOVE,DAVID GUETTA,85,1
2010,86,GREATEST HITS,ENRIQUE IGLESIAS,31,2
2010,87,THE VERY BEST OF,JIM REEVES,87,1
2010,88,SOME GUYS HAVE ALL THE LUCK,ROD STEWART,88,2
2010,89,TO LOSE MY LIFE,WHITE LIES,89,1
2010,90,BECAUSE OF THE TIMES,KINGS OF LEON,31,3
2010,91,KING OF POP,MICHAEL JACKSON,91,2
2010,92,I STARTED OUT WITH NOTHIN' AND I STILL,SEASICK STEVE,92,1
2010,93,BEAUTIFUL WORLD,TAKE THAT,2,4
2010,94,BRAND NEW EYES,PARAMORE,94,1
2010,95,THESE STREETS,PAOLO NUTINI,24,3
2010,96,THE PERFORMANCE,SHIRLEY BASSEY,96,1
2010,97,MY CHRISTMAS,ANDREA BOCELLI,97,1
2010,98,U218 SINGLES,U2,19,2
2010,99,THE BOY WHO KNEW TOO MUCH,MIKA,99,1
2010,100,READY FOR THE WEEKEND,CALVIN HARRIS,100,1
2011,1,PROGRESS,TAKE THAT,1,1
2011,2,CRAZY LOVE,MICHAEL BUBLE,2,2
2011,3,THE FAME,LADY GAGA,2,2
2011,4,LOUD,RIHANNA,4,1
2011,5,THE DEFAMATION OF STRICKLAND BANKS,PLAN B,5,1
2011,6,SUNNY SIDE UP,PAOLO NUTINI,6,2
2011,7,THE ELEMENT OF FREEDOM,ALICIA KEYS,7,1
2011,8,LUNGS,FLORENCE & THE MACHINE,8,2
2011,9,RECOVERY,EMINEM,9,1
2011,10,SIGH NO MORE,MUMFORD & SONS,10,1
2011,11,COME AROUND SUNDOWN,KINGS OF LEON,11,1
2011,12,MY WORLD,JUSTIN BIEBER,12,1
2011,13,THE GIFT,SUSAN BOYLE,13,1
2011,14,IN AND OUT OF CONSCIOUSNESS - GREATEST,ROBBIE WILLIAMS,14,1
2011,15,TEENAGE DREAM,KATY PERRY,15,1
2011,16,GREATEST HITS,BON JOVI,16,1
2011,17,TURN IT UP,PIXIE LOTT,17,2
2011,18,OUTTA THIS WORLD,JLS,18,1
2011,19,SCIENCE & FAITH,SCRIPT,19,1
2011,20,OLLY MURS,OLLY MURS,20,1
2011,21,MESSY LITTLE RAINDROPS,CHERYL COLE,21,1
2011,22,GLEE - THE MUSIC - SEASON ONE - VOL 1,GLEE CAST,22,1
2011,23,THE END,BLACK EYED PEAS,4,2
2011,24,LIGHTS,ELLIE GOULDING,24,1
2011,25,BROTHER,BOYZONE,25,1
2011,26,ONLY REVOLUTIONS,BIFFY CLYRO,26,1
2011,27,FOREVER VIENNA,ANDRE RIEU,27,1
2011,28,RATED R,RIHANNA,28,2
2011,29,DISC-OVERY,TINIE TEMPAH,29,1
2011,30,MOONLIGHT SERENADE,ANDRE RIEU & JOHANN STRAUSS OR,30,1
2011,31,ONLY BY THE NIGHT,KINGS OF LEON,3,3
2011,32,GREATEST HITS - SO FAR,PINK,32,1
2011,33,JLS,JLS,6,2
2011,34,GRAVITY,WESTLIFE,34,1
2011,35,3 WORDS,CHERYL COLE,11,2
2011,36,SEASONS OF MY SOUL,RUMER,36,1
2011,37,XX,XX,37,1
2011,38,TIME FLIES - 1994-2009,OASIS,38,1
2011,39,IRON MAN 2 - OST,AC/DC,39,1
2011,40,PLASTIC BEACH,GORILLAZ,40,1
2011,41,THE WANTED,WANTED,41,1
2011,42,DO YOU WANT THE TRUTH OR SOMETHING,PALOMA FAITH,42,1
2011,43,OVERCOME,ALEXANDRA BURKE,22,2
2011,44,ELIZA DOOLITTLE,ELIZA DOOLITTLE,44,1
2011,45,APHRODITE,KYLIE MINOGUE,45,1
2011,46,THE BEGINNING,BLACK EYED PEAS,46,1
2011,47,GLEE - THE MUSIC - SEASON ONE - VOL 2,GLEE CAST,47,1
2011,48,I AM SASHA FIERCE,BEYONCE,7,3
2011,49,JASON DERULO,JASON DERULO,49,1
2011,50,FLY ME TO THE MOON - AMERICAN SONGBOOK 5,ROD STEWART,50,1
2011,51,THE ULTIMATE COLLECTION,BARBRA STREISAND,51,1
2011,52,I DREAMED A DREAM,SUSAN BOYLE,1,2
2011,53,GOING BACK,PHIL COLLINS,53,1
2011,54,THE RESISTANCE,MUSE,25,2
2011,55,FLAMINGO,BRANDON FLOWERS,55,1
2011,56,IMMERSION,PENDULUM,56,1
2011,57,THE SUBURBS,ARCADE FIRE,57,1
2011,58,EVERYBODY WANTS TO BE ON TV,SCOUTING FOR GIRLS,58,1
2011,59,MICHAEL,MICHAEL JACKSON,59,1
2011,60,LOVE LIVE LIFE,N-DUBZ,60,1
2011,61,A CURIOUS THING,AMY MACDONALD,61,1
2011,62,RAYMOND V RAYMOND,USHER,62,1
2011,63,SOME KIND OF TROUBLE,JAMES BLUNT,63,1
2011,64,CONTRA,VAMPIRE WEEKEND,64,1
2011,65,THESE STREETS,PAOLO NUTINI,24,4
2011,66,THE VERY BEST OF,FLEETWOOD MAC,45,3
2011,67,UP TO NOW,SNOW PATROL,14,2
2011,68,ONE LOVE,DAVID GUETTA,68,2
2011,69,A CHRISTMAS CORNUCOPIA,ANNIE LENNOX,69,1
2011,70,WEST RYDER PAUPER LUNATIC ASYLUM,KASABIAN,19,2
2011,71,GREATEST HITS,FOO FIGHTERS,41,2
2011,72,THIS IS WAR,30 SECONDS TO MARS,72,1
2011,73,SOME GUYS HAVE ALL THE LUCK,ROD STEWART,73,3
2011,74,IT'S NOT ME IT'S YOU,LILY ALLEN,9,2
2011,75,GLEE - THE MUSIC - VOL 3 - SHOWSTOPPERS,GLEE CAST,75,1
2011,76,NUMBER ONES,MICHAEL JACKSON,8,4
2011,77,1962-1966,BEATLES,77,1
2011,78,1967-1970,BEATLES,78,1
2011,79,ALVIN & THE CHIPMUNKS 2 - THE SQUEAKQUEL,ALVIN & THE CHIPMUNKS,79,1
2011,80,LETTERS HOME,SOLDIERS,80,1
2011,81,WAKE UP THE NATION,PAUL WELLER,81,1
2011,82,ENDLESSLY,DUFFY,82,1
2011,83,THE PLATINUM COLLECTION,RUSSELL WATSON,83,1
2011,84,ANIMAL,KESHA,84,1
2011,85,19,ADELE,16,2
2011,86,TONGUE N'CHEEK,DIZZEE RASCAL,64,2
2011,87,THE FAMILY JEWELS,MARINA & THE DIAMONDS,87,1
2011,88,NEVER FORGET - THE ULTIMATE COLLECTION,TAKE THAT,19,6
2011,89,LA VOCE,RUSSELL WATSON,89,1
2011,90,GOLD - GREATEST HITS,ABBA,4,10
2011,91,THE BLUEPRINT 3,JAY-Z,62,2
2011,92,THE ULTIMATE COLLECTION,WHITNEY HOUSTON,21,2
2011,93,HEADLINES,SATURDAYS,93,1
2011,94,CALL ME IRRESPONSIBLE,MICHAEL BUBLE,66,2
2011,95,ALITY KILLED THE VIDEO STAR,ROBBIE WILLIAMS,10,2
2011,96,ONE OF THE BOYS,KATY PERRY,47,3
2011,97,BAND OF JOY,ROBERT PLANT,97,1
2011,98,NIGHT WORK,SCISSOR SISTERS,98,1
2011,99,BRAND NEW EYES,PARAMORE,94,2
2011,100,GREATEST HITS,JOURNEY,100,1
2012,1,21,ADELE,1,1
2012,2,CHRISTMAS,MICHAEL BUBLE,2,1
2012,3,DOO-WOPS & HOOLIGANS,BRUNO MARS,3,1
2012,4,19,ADELE,4,3
2012,5,MYLO XYLOTO,COLDPLAY,5,1
2012,6,LOUD,RIHANNA,4,2
2012,7,BORN THIS WAY,LADY GAGA,7,1
2012,8,WHO YOU ARE,JESSIE J,8,1
2012,9,+,ED SHEERAN,9,1
2012,10,TALK THAT TALK,RIHANNA,10,1
2012,11,LIONESS - HIDDEN TREASURES,AMY WINEHOUSE,11,1
2012,12,IN CASE YOU DIDN'T KNOW,OLLY MURS,12,1
2012,13,THE LADY KILLER,CEE LO GREEN,13,1
2012,14,NOEL GALLAGHER'S HIGH FLYING BIRDS,NOEL GALLAGHER'S HIGH FLYING,14,1
2012,15,PROGRESS,TAKE THAT,1,2
2012,16,UP ALL NIGHT,ONE DIRECTION,16,1
2012,17,NO MORE IDOLS,CHASE & STATUS,17,1
2012,18,4,BEYONCE,18,1
2012,19,GREATEST HITS,WESTLIFE,19,1
2012,20,CRAZY LOVE,MICHAEL BUBLE,2,3
2012,21,THE DEFAMATION OF STRICKLAND BANKS,PLAN B,5,2
2012,22,CEREMONIALS,FLORENCE & THE MACHINE,22,1
2012,23,ECHOES,WILL YOUNG,23,1
2012,24,WASTING LIGHT,FOO FIGHTERS,24,1
2012,25,TEENAGE DREAM,KATY PERRY,15,2
2012,26,HEAVEN,REBECCA FERGUSON,26,1
2012,27,SIGH NO MORE,MUMFORD & SONS,10,2
2012,28,DISC-OVERY,TINIE TEMPAH,28,2
2012,29,JUKEBOX,JLS,29,1
2012,30,THE FAME,LADY GAGA,2,3
2012,31,BUILD A ROCKET BOYS,ELBOW,31,1
2012,32,BACK TO BLACK,AMY WINEHOUSE,1,4
2012,33,SOMEONE TO WATCH OVER ME,SUSAN BOYLE,33,1
2012,34,GOOD OL' FASHIONED LOVE,OVERTONES,34,1
2012,35,DELETED SCENES FROM THE CUTTING ROOM,CARO EMERALD,35,1
2012,36,THE AWAKENING,JAMES MORRISON,36,1
2012,37,VELOCIRAPTOR,KASABIAN,37,1
2012,38,SEASONS OF MY SOUL,RUMER,36,2
2012,39,LIGHTS,ELLIE GOULDING,24,2
2012,40,FALLEN EMPIRES,SNOW PATROL,40,1
2012,41,NOTHING BUT THE BEAT,DAVID GUETTA,41,1
2012,42,LAST NIGHT ON EARTH,NOAH & THE WHALE,42,1
2012,43,PLAYING IN THE SHADOWS,EXAMPLE,43,1
